Time,"Time Code","Country","Country_Code","CO2_emissions_(metric_tons_per_capita)","GDP_per_capita,_PPP_(constant_2017_international_$)"
2019,"YR2019","Maldives","MDV","","19531.0425624222"
2019,"YR2019","Mali","MLI","","2321.91717305646"
2019,"YR2019","Malta","MLT","","43950.5880527847"
2019,"YR2019","Marshall Islands","MHL","","4029.08632919678"
2019,"YR2019","Mauritania","MRT","","5197.0722508281"
2019,"YR2019","Mauritius","MUS","","22870.2862495308"
2019,"YR2019","Mexico","MEX","","19701.337669842"
2019,"YR2019","Micronesia, Fed. Sts.","FSM","","3466.41329281782"
2019,"YR2019","Moldova","MDA","","13022.0046061019"
2019,"YR2019","Mongolia","MNG","","12316.7913725436"
2019,"YR2019","Montenegro","MNE","","21533.949235748"
2019,"YR2019","Morocco","MAR","","7537.48527234118"
2019,"YR2019","Mozambique","MOZ","","1281.50604143547"
2019,"YR2019","Myanmar","MMR","","5082.50316102148"
2019,"YR2019","Namibia","NAM","","9845.21306790198"
2019,"YR2019","Nauru","NRU","","13527.411941066"
2019,"YR2019","Nepal","NPL","","3952.76034914913"
2019,"YR2019","Netherlands","NLD","","56784.0372529824"
2019,"YR2019","New Zealand","NZL","","42877.9429107086"
2019,"YR2019","Nicaragua","NIC","","5451.7078347038"
2019,"YR2019","Niger","NER","","1224.51026155853"
2019,"YR2019","Nigeria","NGA","","5135.49946875343"
2019,"YR2019","North Macedonia","MKD","","16600.1436488516"
2019,"YR2019","Norway","NOR","","64452.812617024"
2019,"YR2019","Oman","OMN","","27294.5729762764"
2019,"YR2019","Pakistan","PAK","","4690.48477660926"
2019,"YR2019","Palau","PLW","","17572.6226006793"
2019,"YR2019","Panama","PAN","","31432.1132703975"
2019,"YR2019","Papua New Guinea","PNG","","4349.80804806069"
2019,"YR2019","Paraguay","PRY","","12615.5286456565"
2019,"YR2019","Peru","PER","","12853.6920747721"
2019,"YR2019","Philippines","PHL","","8914.72379820449"
2019,"YR2019","Poland","POL","","33120.517844588"
2019,"YR2019","Portugal","PRT","","34879.7059746537"
2019,"YR2019","Puerto Rico","PRI","","34804.9347111748"
2019,"YR2019","Qatar","QAT","","90043.7990029688"
2019,"YR2019","Romania","ROU","","29857.6464700842"
2019,"YR2019","Russian Federation","RUS","","27210.5459977867"
2019,"YR2019","Rwanda","RWA","","2227.51703252759"
2019,"YR2019","Samoa","WSM","","6516.52067751809"
2019,"YR2019","San Marino","SMR","","60847.1067610929"
2019,"YR2019","Sao Tome and Principe","STP","","4005.3416234"
2019,"YR2019","Saudi Arabia","SAU","","46962.147688222"
2019,"YR2019","Senegal","SEN","","3361.46154773707"
2019,"YR2019","Serbia","SRB","","18292.175030713"
2019,"YR2019","Seychelles","SYC","","27521.1667744956"
2019,"YR2019","Sierra Leone","SLE","","1719.78974431978"
2019,"YR2019","Singapore","SGP","","98411.5820616053"
2019,"YR2019","Slovak Republic","SVK","","31871.3349174843"
2019,"YR2019","Slovenia","SVN","","38946.6853820836"
2019,"YR2019","Solomon Islands","SLB","","2660.97969650967"
2019,"YR2019","Somalia","SOM","","866.762289749145"
2019,"YR2019","South Africa","ZAF","","12481.8135074777"
2019,"YR2019","Spain","ESP","","40803.6269757506"
2019,"YR2019","Sri Lanka","LKA","","13070.1256448919"
2019,"YR2019","St. Kitts and Nevis","KNA","","26235.5545488063"
2019,"YR2019","St. Lucia","LCA","","15448.34490734"
2019,"YR2019","St. Vincent and the Grenadines","VCT","","12484.72871235"
2019,"YR2019","Sudan","SDN","","4185.60063543936"
2019,"YR2019","Suriname","SUR","","19036.7450382918"
2019,"YR2019","Sweden","SWE","","52850.5691792533"
2019,"YR2019","Switzerland","CHE","","70944.3548128194"
2019,"YR2019","Tajikistan","TJK","","3581.41140185513"
2019,"YR2019","Tanzania","TZA","","2660.42043252302"
2019,"YR2019","Thailand","THA","","18453.4698218155"
2019,"YR2019","Timor-Leste","TLS","","3552.59699769392"
2019,"YR2019","Togo","TGO","","2121.89991847011"
2019,"YR2019","Tonga","TON","","6378.1283460138"
2019,"YR2019","Trinidad and Tobago","TTO","","25827.8850703571"
2019,"YR2019","Tunisia","TUN","","10755.5726608392"
2019,"YR2019","Turkey","TUR","","28199.0515906708"
2019,"YR2019","Turkmenistan","TKM","","15538.4199701316"
2019,"YR2019","Turks and Caicos Islands","TCA","","29251.0777284406"
2019,"YR2019","Tuvalu","TUV","","4274.76316552592"
2019,"YR2019","Uganda","UGA","","2187.46522731754"
2019,"YR2019","Ukraine","UKR","","12808.7989991273"
2019,"YR2019","United Arab Emirates","ARE","","67119.153244137"
2019,"YR2019","United Kingdom","GBR","","46406.4617483484"
2019,"YR2019","United States","USA","","62630.8732765742"
2019,"YR2019","Uruguay","URY","","23032.7340435597"
2019,"YR2019","Uzbekistan","UZB","","7014.32469877717"
2019,"YR2019","Vanuatu","VUT","","3117.67883228873"
2019,"YR2019","Vietnam","VNM","","8041.17838409676"
2019,"YR2019","West Bank and Gaza","PSE","","6245.44869712345"
2019,"YR2019","Zambia","ZMB","","3470.44802371756"
2019,"YR2019","Zimbabwe","ZWE","","3027.65603782166"
2019,"YR2019","Africa Eastern and Southern","AFE","","3574.62994001574"
2019,"YR2019","Africa Western and Central","AFW","","4142.39838164389"
2019,"YR2019","Arab World","ARB","","14198.5257169019"
2019,"YR2019","Caribbean small states","CSS","","15994.2604603259"
2019,"YR2019","Central Europe and the Baltics","CEB","","32578.67345782"
2019,"YR2019","Early-demographic dividend","EAR","","9309.50872956558"
2019,"YR2019","East Asia & Pacific","EAS","","17731.365555059"
2019,"YR2019","East Asia & Pacific (excluding high income)","EAP","","14406.172876411"
2019,"YR2019","East Asia & Pacific (IDA & IBRD countries)","TEA","","14566.8447846089"
2019,"YR2019","Euro area","EMU","","47009.0870259119"
2019,"YR2019","Europe & Central Asia","ECS","","35247.7798678039"
2019,"YR2019","Europe & Central Asia (excluding high income)","ECA","","22085.8637134684"
2019,"YR2019","Europe & Central Asia (IDA & IBRD countries)","TEC","","23053.853521362"
2019,"YR2019","European Union","EUU","","44356.117344751"
2019,"YR2019","Fragile and conflict affected situations","FCS","","4391.88176801256"
2019,"YR2019","Heavily indebted poor countries (HIPC)","HPC","","2586.87684337219"
2019,"YR2019","High income","HIC","","50393.9955351974"
2019,"YR2019","IBRD only","IBD","","13379.4022481922"
2019,"YR2019","IDA & IBRD total","IBT","","10879.9492084207"
2019,"YR2019","IDA blend","IDB","","4872.31174319057"
2019,"YR2019","IDA only","IDX","","3103.37321329082"
2019,"YR2019","IDA total","IDA","","3685.86004599889"
2019,"YR2019","Late-demographic dividend","LTE","","17412.8238946426"
2019,"YR2019","Latin America & Caribbean","LCN","","16044.182995519"
2019,"YR2019","Latin America & Caribbean (excluding high income)","LAC","","15489.3751892241"
2019,"YR2019","Latin America & the Caribbean (IDA & IBRD countries)","TLA","","15963.3818378807"
2019,"YR2019","Least developed countries: UN classification","LDC","","3032.34300635958"
2019,"YR2019","Low & middle income","LMY","","10602.4368244429"
2019,"YR2019","Low income","LIC","","2013.28159912082"
2019,"YR2019","Lower middle income","LMC","","7106.84399059637"
2019,"YR2019","Middle East & North Africa","MEA","","15906.9519268029"
2019,"YR2019","Middle East & North Africa (excluding high income)","MNA","","10171.5724226293"
2019,"YR2019","Middle East & North Africa (IDA & IBRD countries)","TMN","","10220.276100609"
2019,"YR2019","Middle income","MIC","","11573.2170752611"
2019,"YR2019","North America","NAC","","61234.7816693192"
2019,"YR2019","OECD members","OED","","44639.5639799009"
2019,"YR2019","Other small states","OSS","","22754.9339059233"
2019,"YR2019","Pacific island small states","PSS","","7326.50883372387"
2019,"YR2019","Post-demographic dividend","PST","","49124.3384607238"
2019,"YR2019","Pre-demographic dividend","PRE","","3535.02832662665"
2019,"YR2019","Small states","SST","","20610.0994922423"
2019,"YR2019","South Asia","SAS","","6243.08890608237"
2019,"YR2019","South Asia (IDA & IBRD)","TSA","","6243.08890608237"
2019,"YR2019","Sub-Saharan Africa","SSF","","3802.40730051791"
2019,"YR2019","Sub-Saharan Africa (excluding high income)","SSA","","3800.31920859071"
2019,"YR2019","Sub-Saharan Africa (IDA & IBRD countries)","TSS","","3802.40730051791"
2019,"YR2019","Upper middle income","UMC","","17429.5780836135"
2019,"YR2019","World","WLD","","16888.2856750557"
2020,"YR2020","Afghanistan","AFG","","1978.96157872183"
2020,"YR2020","Albania","ALB","","13295.4108845409"
2020,"YR2020","Algeria","DZA","","10681.6792969827"
2020,"YR2020","Angola","AGO","","6198.08384070806"
2020,"YR2020","Antigua and Barbuda","ATG","","17956.315715683"
2020,"YR2020","Argentina","ARG","","19686.523658911"
2020,"YR2020","Armenia","ARM","","12592.6353675009"
2020,"YR2020","Australia","AUS","","48697.8370282475"
2020,"YR2020","Austria","AUT","","52119.8482451895"
2020,"YR2020","Azerbaijan","AZE","","13699.665590318"
2020,"YR2020","Bahamas, The","BHS","","30764.1159665551"
2020,"YR2020","Bahrain","BHR","","40933.3526644217"
2020,"YR2020","Bangladesh","BGD","","4818.09473660531"
2020,"YR2020","Barbados","BRB","","12870.0425037649"
2020,"YR2020","Belarus","BLR","","19148.1751007952"
2020,"YR2020","Belgium","BEL","","48210.0331113444"
2020,"YR2020","Belize","BLZ","","6119.88768686154"
2020,"YR2020","Benin","BEN","","3323.14445067303"
2020,"YR2020","Bhutan","BTN","","10909.1001689407"
2020,"YR2020","Bolivia","BOL","","7931.75430931062"
2020,"YR2020","Bosnia and Herzegovina","BIH","","14339.8311811662"
2020,"YR2020","Botswana","BWA","","16040.0084730125"
2020,"YR2020","Brazil","BRA","","14063.9825053838"
2020,"YR2020","Brunei Darussalam","BRN","","62243.5831517924"
2020,"YR2020","Bulgaria","BGR","","22383.8055436428"
2020,"YR2020","Burkina Faso","BFA","","2160.51152951619"
2020,"YR2020","Burundi","BDI","","731.063229715588"
2020,"YR2020","Cabo Verde","CPV","","6045.06088485291"
2020,"YR2020","Cambodia","KHM","","4191.85000307807"
2020,"YR2020","Cameroon","CMR","","3576.34949945049"
2020,"YR2020","Canada","CAN","","45900.1828612599"
2020,"YR2020","Central African Republic","CAF","","928.589507504538"
2020,"YR2020","Chad","TCD","","1519.91236158763"
2020,"YR2020","Chile","CHL","","23324.5247506509"
2020,"YR2020","China","CHN","","16410.7977967813"
2020,"YR2020","Colombia","COL","","13441.4929522564"
2020,"YR2020","Comoros","COM","","3140.69877162092"
2020,"YR2020","Congo, Dem. Rep.","COD","","1072.21011269575"
2020,"YR2020","Congo, Rep.","COG","","3449.1456948178"
2020,"YR2020","Costa Rica","CRI","","19679.2886412163"
2020,"YR2020","Cote d'Ivoire","CIV","","5174.10055275463"
2020,"YR2020","Croatia","HRV","","26465.1273096002"
2020,"YR2020","Cyprus","CYP","","37655.1803457421"
2020,"YR2020","Czech Republic","CZE","","38509.2669114162"
2020,"YR2020","Denmark","DNK","","55819.9095281648"
2020,"YR2020","Djibouti","DJI","","5481.11481697609"
2020,"YR2020","Dominica","DMA","","9891.29193953719"
2020,"YR2020","Dominican Republic","DOM","","17003.0130205346"
2020,"YR2020","Ecuador","ECU","","10329.1987527594"
2020,"YR2020","Egypt, Arab Rep.","EGY","","11951.4475270117"
2020,"YR2020","El Salvador","SLV","","8056.54308612849"
2020,"YR2020","Equatorial Guinea","GNQ","","17007.6247800252"
2020,"YR2020","Estonia","EST","","35215.363815539"
2020,"YR2020","Eswatini","SWZ","","8392.71756391091"
2020,"YR2020","Ethiopia","ETH","","2296.82735215213"
2020,"YR2020","Fiji","FJI","","10997.4734903847"
2020,"YR2020","Finland","FIN","","47167.4272215864"
2020,"YR2020","France","FRA","","42313.1931088138"
2020,"YR2020","Gabon","GAB","","14399.8688094117"
2020,"YR2020","Gambia, The","GMB","","2159.44190927585"
2020,"YR2020","Georgia","GEO","","14089.3023335327"
2020,"YR2020","Germany","DEU","","51374.0274449907"
2020,"YR2020","Ghana","GHA","","5304.98352460298"
2020,"YR2020","Greece","GRC","","27287.0834009302"
2020,"YR2020","Grenada","GRD","","15065.8719536331"
2020,"YR2020","Guatemala","GTM","","8393.28464317623"
2020,"YR2020","Guinea","GIN","","2670.82335507161"
2020,"YR2020","Guinea-Bissau","GNB","","1847.46582390878"
2020,"YR2020","Guyana","GUY","","18679.9802308198"
2020,"YR2020","Haiti","HTI","","2773.08136431323"
2020,"YR2020","Honduras","HND","","5138.38539820015"
2020,"YR2020","Hong Kong SAR, China","HKG","","56153.9714986058"
2020,"YR2020","Hungary","HUN","","31007.7684065437"
2020,"YR2020","Iceland","ISL","","52381.1127300603"
2020,"YR2020","India","IND","","6118.35733018965"
2020,"YR2020","Indonesia","IDN","","11444.9606828103"
2020,"YR2020","Iran, Islamic Rep.","IRN","","12433.2969754764"
2020,"YR2020","Iraq","IRQ","","9255.25690289807"
2020,"YR2020","Ireland","IRL","","90624.7189512456"
2020,"YR2020","Israel","ISR","","38341.2977939975"
2020,"YR2020","Italy","ITA","","38992.1483807498"
2020,"YR2020","Jamaica","JAM","","8741.55044328036"
2020,"YR2020","Japan","JPN","","39715.9339124881"
2020,"YR2020","Jordan","JOR","","9816.55452971638"
2020,"YR2020","Kazakhstan","KAZ","","25337.152399391"
2020,"YR2020","Kenya","KEN","","4220.44024846369"
2020,"YR2020","Kiribati","KIR","","2291.90721878662"
2020,"YR2020","Korea, Rep.","KOR","","42251.4450571656"
2020,"YR2020","Kosovo","XKX","","10776.095247312"
2020,"YR2020","Kyrgyz Republic","KGZ","","4706.57023774883"
2020,"YR2020","Lao PDR","LAO","","7805.79855611968"
2020,"YR2020","Latvia","LVA","","29932.4939100562"
2020,"YR2020","Lebanon","LBN","","11649.0501121276"
2020,"YR2020","Lesotho","LSO","","2279.89587402333"
2020,"YR2020","Liberia","LBR","","1353.84291976355"
2020,"YR2020","Libya","LBY","","10282.2910804458"
2020,"YR2020","Lithuania","LTU","","36732.034744031"
2020,"YR2020","Luxembourg","LUX","","110261.157353302"
2020,"YR2020","Macao SAR, China","MAC","","54797.9298365539"
2020,"YR2020","Madagascar","MDG","","1510.14172617809"
2020,"YR2020","Malawi","MWI","","1486.77824843475"
2020,"YR2020","Malaysia","MYS","","26435.1715707484"
2020,"YR2020","Maldives","MDV","","13049.0466602078"
2020,"YR2020","Mali","MLI","","2216.77326231685"
2020,"YR2020","Malta","MLT","","39222.1433509207"
2020,"YR2020","Mauritania","MRT","","4983.2206333331"
2020,"YR2020","Mauritius","MUS","","19469.5245883739"
2020,"YR2020","Mexico","MEX","","17887.7507356971"
2020,"YR2020","Moldova","MDA","","12324.7362793838"
2020,"YR2020","Mongolia","MNG","","11470.6738325698"
2020,"YR2020","Montenegro","MNE","","18278.730791552"
2020,"YR2020","Morocco","MAR","","6916.34641150088"
2020,"YR2020","Mozambique","MOZ","","1229.08001865892"
2020,"YR2020","Myanmar","MMR","","4544.02156851419"
2020,"YR2020","Namibia","NAM","","8893.81315720283"
2020,"YR2020","Nepal","NPL","","3800.06570306646"
2020,"YR2020","Netherlands","NLD","","54325.5088285114"
2020,"YR2020","New Zealand","NZL","","42404.366896626"
2020,"YR2020","Nicaragua","NIC","","5280.14058082508"
2020,"YR2020","Niger","NER","","1196.87755957473"
2020,"YR2020","Nigeria","NGA","","4916.72138086439"
2020,"YR2020","North Macedonia","MKD","","15848.4192939955"
2020,"YR2020","Norway","NOR","","63583.7359847921"
2020,"YR2020","Pakistan","PAK","","4622.77076938075"
2020,"YR2020","Panama","PAN","","25381.8484472504"
2020,"YR2020","Papua New Guinea","PNG","","4101.21888209216"
2020,"YR2020","Paraguay","PRY","","12335.4723571841"
2020,"YR2020","Peru","PER","","11260.8457538125"
2020,"YR2020","Philippines","PHL","","7953.58164428408"
2020,"YR2020","Poland","POL","","32238.157259275"
2020,"YR2020","Portugal","PRT","","32177.9650722126"
2020,"YR2020","Puerto Rico","PRI","","33442.8315702748"
2020,"YR2020","Qatar","QAT","","85266.2105859195"
2020,"YR2020","Romania","ROU","","28832.6231487683"
2020,"YR2020","Russian Federation","RUS","","26456.3879381321"
2020,"YR2020","Rwanda","RWA","","2098.7103615481"
2020,"YR2020","Samoa","WSM","","6295.73184093032"
2020,"YR2020","Sao Tome and Principe","STP","","4051.60484448469"
2020,"YR2020","Saudi Arabia","SAU","","44328.1839111257"
2020,"YR2020","Senegal","SEN","","3300.0854932471"
2020,"YR2020","Serbia","SRB","","18210.0046204616"
2020,"YR2020","Seychelles","SYC","","24361.8939424167"
2020,"YR2020","Sierra Leone","SLE","","1648.05335993719"
2020,"YR2020","Singapore","SGP","","93397.048802202"
2020,"YR2020","Slovak Republic","SVK","","30330.0428870265"
2020,"YR2020","Slovenia","SVN","","37091.0008802298"
2020,"YR2020","Solomon Islands","SLB","","2482.87191978213"
2020,"YR2020","Somalia","SOM","","829.611428860091"
2020,"YR2020","South Africa","ZAF","","11466.189671582"
2020,"YR2020","Spain","ESP","","36219.938441774"
2020,"YR2020","Sri Lanka","LKA","","12536.9417561704"
2020,"YR2020","St. Kitts and Nevis","KNA","","23259.3623116037"
2020,"YR2020","St. Lucia","LCA","","12270.0132882689"
2020,"YR2020","St. Vincent and the Grenadines","VCT","","12105.3813615785"
2020,"YR2020","Sudan","SDN","","4022.86596657319"
2020,"YR2020","Suriname","SUR","","16130.1708064491"
2020,"YR2020","Sweden","SWE","","51003.2807725782"
2020,"YR2020","Switzerland","CHE","","68752.7702103814"
2020,"YR2020","Tajikistan","TJK","","3657.57350716538"
2020,"YR2020","Tanzania","TZA","","2635.3358910827"
2020,"YR2020","Thailand","THA","","17286.866606887"
2020,"YR2020","Timor-Leste","TLS","","3181.13718760249"
2020,"YR2020","Togo","TGO","","2107.87726149934"
2020,"YR2020","Trinidad and Tobago","TTO","","23728.1586459056"
2020,"YR2020","Tunisia","TUN","","9727.50425926541"
2020,"YR2020","Turkey","TUR","","28384.9877846263"
2020,"YR2020","Turks and Caicos Islands","TCA","","21122.0057129754"
