,City,Country,boundary_code,area_km2,population_2015,CityCountry
11691,Zhuzhou,China,1,135,940765.1324,ZhuzhouChina
11692,Huanggang,China,1,34,212823.1004,HuanggangChina
11693,Bạc Liêu,Vietnam,1,34,199140.7335,BạcLiêuVietnam
11694,Gedong Tataan,Indonesia,1,16,59229.67993,GedongTataanIndonesia
11695,Hue,Vietnam,1,82,419391.2849,HueVietnam
11696,Gushan,China,1,12,58629.6532,GushanChina
11697,Hengyang,China,1,166,952975.6611,HengyangChina
11698,Da’an,China,1,22,52803.96628,Da’anChina
11699,Bobai,China,1,69,174688.3271,BobaiChina
11700,莒南县,China,1,49,102140.5713,莒南县China
11701,Qixia,China,1,16,69648.97692999999,QixiaChina
11702,郯城县,China,1,41,128977.4365,郯城县China
11703,临沭县,China,1,56,142904.8558,临沭县China
11704,Fengtai,China,1,51,164068.9955,FengtaiChina
11705,Yantai,China,1,374,1404328.2980000002,YantaiChina
11706,Meishan,China,1,10,98905.96606,MeishanChina
11707,Mudanjiang,China,1,117,760143.2435,MudanjiangChina
11708,Tonghua,China,1,11,56491.40697999999,TonghuaChina
11709,Laixi,China,1,75,220254.4226,LaixiChina
11710,Panji,China,1,23,74682.94526000001,PanjiChina
11711,Jianghua,China,1,11,59345.50964,JianghuaChina
11712,Dongfang,China,1,41,97570.79751,DongfangChina
11713,Cai Be,Vietnam,1,25,120233.6978,CaiBeVietnam
11714,Tanjungsari,Indonesia,1,31,156299.4317,TanjungsariIndonesia
11715,Jiaozhou,China,1,151,408042.9213,JiaozhouChina
11716,Lukou,China,1,15,74435.68823,LukouChina
11717,Hengshanxian,China,1,22,113230.1841,HengshanxianChina
11718,Bandar Lampung,Indonesia,1,171,1091523.123,BandarLampungIndonesia
11719,铁山区,China,1,20,55398.041020000004,铁山区China
11720,Tra On,Vietnam,1,7,66610.11426,TraOnVietnam
11721,Baoqing,China,1,20,83225.95786000001,BaoqingChina
11722,Gunung Sugih,Indonesia,1,41,143373.0662,GunungSugihIndonesia
11723,Huanren,China,1,22,67127.1889,HuanrenChina
11724,Beiliu,China,1,40,171182.595,BeiliuChina
11725,Tonghua,China,1,34,313603.2437,TonghuaChina
11726,Tongshan,China,1,19,75028.05493,TongshanChina
11727,Changning,China,1,28,138156.2471,ChangningChina
11728,Zhongshan,China,1,13,58092.31458,ZhongshanChina
11729,Laiyang,China,1,62,229971.7998,LaiyangChina
11730,Lingbi,China,1,26,130815.2371,LingbiChina
11731,Erdaojiang,China,1,16,83315.61975,ErdaojiangChina
11732,Ningyuan,China,1,17,90963.42554,NingyuanChina
11733,Cai Lậy,Vietnam,1,28,172775.9411,CaiLậyVietnam
11734,Shouxian,China,1,22,57502.01953,ShouxianChina
11735,Kuandian,China,1,16,100814.1935,KuandianChina
11736,Xinyi,China,1,55,185923.4371,XinyiChina
11737,Tianjia‘an,China,1,184,997914.3329,Tianjia‘anChina
11738,Huangshi,China,1,201,896046.0884,HuangshiChina
11739,Suining,China,1,82,253616.1407,SuiningChina
11740,Luotian,China,1,21,96368.75739,LuotianChina
11741,Metro,Indonesia,1,69,259421.8991,MetroIndonesia
11742,Sóc Trăng,Vietnam,1,28,133857.7484,SócTrăngVietnam
11743,Changshou,China,1,4,50953.2644,ChangshouChina
11744,Chợ Lách,Vietnam,1,15,55889.974120000006,ChợLáchVietnam
11745,Ning'an,China,1,32,84589.61559,Ning'anChina
11746,Xintian,China,1,14,80845.80359,XintianChina
11747,Luchuan,China,1,34,135065.18300000002,LuchuanChina
11748,Huaiyuan,China,1,47,127952.2838,HuaiyuanChina
11749,Liuyang,China,1,27,170697.3838,LiuyangChina
11750,Rongxian,China,1,30,113854.9131,RongxianChina
11751,Mỹ Xuyên,Vietnam,1,9,55089.96585,MỹXuyênVietnam
11752,Sri Tejo Kencono,Indonesia,1,20,102670.3854,SriTejoKenconoIndonesia
11753,Dongjingcheng,China,1,18,55622.436160000005,DongjingchengChina
11754,Hengdong,China,1,15,80288.62578999999,HengdongChina
11755,Jixi,China,1,92,423953.1031,JixiChina
11756,浠水县,China,1,25,193097.8967,浠水县China
11757,Muntok,Indonesia,1,14,61021.74487,MuntokIndonesia
11758,Dunhua,China,1,37,221907.3452,DunhuaChina
11759,Trang Bang,Vietnam,1,24,90263.83308,TrangBangVietnam
11760,棘洪滩街道,China,1,30,62635.0274,棘洪滩街道China
11761,Jiangyuan,China,1,21,85732.04918999999,JiangyuanChina
11762,Baishan,China,1,24,273627.1904,BaishanChina
11763,Rizhao,China,1,193,549262.8329,RizhaoChina
11764,Tengxian,China,1,11,64969.176329999995,TengxianChina
11765,Baimajing,China,1,31,70174.20354,BaimajingChina
11767,Bengbu,China,1,150,746030.4589,BengbuChina
11768,My Tho,Vietnam,1,146,540518.3274,MyThoVietnam
11769,Càng Long,Vietnam,1,10,61926.25885,CàngLongVietnam
11770,Qingdao,China,1,598,3603126.148,QingdaoChina
11771,Shatian,China,1,23,69130.25353999999,ShatianChina
11772,Anpu,China,1,14,75622.104,AnpuChina
11773,Hengshan,China,1,25,83698.13577000001,HengshanChina
11774,Hezhou,China,1,53,167042.1376,HezhouChina
11775,珠海街道,China,1,104,331874.7633,珠海街道China
11776,Liling,China,1,31,291573.8207,LilingChina
11777,Tan An,Vietnam,1,40,153640.9826,TanAnVietnam
11778,Muling,China,1,11,54110.106139999996,MulingChina
11779,Donghai,China,1,60,177160.1527,DonghaiChina
11780,Tan Hiep,Vietnam,1,11,65020.4668,TanHiepVietnam
11781,Lịch Hội Thượng,Vietnam,1,7,56111.32837,LịchHộiThượngVietnam
11782,Suqian,China,1,130,385813.3334,SuqianChina
11783,Củ Chi,Vietnam,1,42,153294.8265,CủChiVietnam
11784,Kalianda,Indonesia,1,20,92148.8826,KaliandaIndonesia
11785,Donggang,China,1,33,105308.9651,DonggangChina
11786,Đức Hòa,Vietnam,1,36,102773.0763,ĐứcHòaVietnam
11787,Huangdao,China,1,175,581940.9583,HuangdaoChina
11788,岚山区,China,1,39,66285.92245,岚山区China
11789,Lu'an,China,1,73,384892.5005,Lu'anChina
11790,Dayao,China,1,23,78506.73291,DayaoChina
11791,Mo Cay,Vietnam,1,12,84399.8291,MoCayVietnam
11792,Sixian,China,1,26,68867.40402,SixianChina
11793,Yingshan,China,1,14,102004.3719,YingshanChina
11794,Hengche,China,1,8,51974.24365,HengcheChina
11795,Trà Vinh City,Vietnam,1,38,159016.4091,TràVinhCityVietnam
11796,Mekarsari,Indonesia,1,10,51377.34009,MekarsariIndonesia
11797,Pukou,China,1,12,51702.32996,PukouChina
11798,华亭村,China,1,8,54790.239870000005,华亭村China
11799,Ho Chi Minh City,Vietnam,1,1467,11488340.15,HoChiMinhCityVietnam
11800,Ganyu,China,1,73,199916.2621,GanyuChina
11801,Ben Cat,Vietnam,1,20,86839.9624,BenCatVietnam
11802,Lanshanxian,China,1,16,61751.239839999995,LanshanxianChina
11803,Tǒktaedonggok,North Korea,1,14,81147.00378,TǒktaedonggokNorthKorea
11804,Leiyang,China,1,62,357194.8451,LeiyangChina
11805,牟平区,China,1,45,180895.2946,牟平区China
11806,Mekarjaya,Indonesia,1,15,114546.15699999999,MekarjayaIndonesia
11807,Lianjiang,China,1,50,233623.6309,LianjiangChina
11808,Qichun,China,1,19,125085.6178,QichunChina
11809,Yangxin,China,1,24,127353.786,YangxinChina
11810,Shangli,China,1,27,85761.81519,ShangliChina
11811,Jiahe,China,1,12,52809.5376,JiaheChina
11812,Cenxi,China,1,56,220053.1456,CenxiChina
11813,Changfeng,China,1,22,74305.33362,ChangfengChina
11814,Susong-ri,North Korea,1,12,54650.860960000005,Susong-riNorthKorea
11815,Wuzhou,China,1,55,394108.2736,WuzhouChina
11816,Mekarjaya,Indonesia,1,15,160596.4961,MekarjayaIndonesia
11817,Huoshan,China,1,19,55635.06055,HuoshanChina
11818,Kunshe,China,1,24,83613.1601,KunsheChina
11819,宁州镇,China,1,10,81971.95715,宁州镇China
11820,Đà Nẵng,Vietnam,1,199,1003279.358,ĐàNẵngVietnam
11821,Kedung Ringin,Indonesia,1,28,104331.8032,KedungRinginIndonesia
11822,Ryongchon,North Korea,1,11,125258.8755,RyongchonNorthKorea
11823,龙圩区,China,1,20,66614.23383,龙圩区China
11824,遂溪县,China,1,34,132452.2597,遂溪县China
11825,Pingxiang,China,1,122,582403.4212,PingxiangChina
11826,,Indonesia,1,5,59290.315429999995,
11827,Youxian,China,1,22,105471.87400000001,YouxianChina
11828,Leizhou,China,1,45,198000.5203,LeizhouChina
11829,Tân Uyên,Vietnam,1,32,62376.76926,TânUyênVietnam
11830,Đồng Xoài,Vietnam,1,20,73762.17905,ĐồngXoàiVietnam
11831,洋河镇,China,1,20,58885.79498,洋河镇China
11832,Sơn Giang,Vietnam,1,9,59631.01672000001,SơnGiangVietnam
11833,Cilegon,Indonesia,1,194,617099.3522,CilegonIndonesia
11834,东村街道办事处,China,1,30,133296.6359,东村街道办事处China
11835,Ledong,China,1,10,55815.59851,LedongChina
11836,Go Cong,Vietnam,1,17,99104.9303,GoCongVietnam
11837,Lianyungang,China,1,96,536013.7377,LianyungangChina
11838,石地村,China,1,14,50611.436519999996,石地村China
11839,Sihong,China,1,45,200895.8721,SihongChina
11840,Wuhe,China,1,32,99212.37189,WuheChina
11841,Zhanjiang,China,1,157,967286.3353,ZhanjiangChina
11842,Lingao,China,1,13,79913.43994,LingaoChina
11843,Anren,China,1,22,66209.15991,AnrenChina
11844,东田村,China,1,16,85775.67676,东田村China
11845,Matian,China,1,15,54981.29334,MatianChina
11846,Danzhou,China,1,34,205198.5667,DanzhouChina
11847,Mishan,China,1,21,107631.4162,MishanChina
11848,Shuyang,China,1,99,361498.8293,ShuyangChina
11849,连云区,China,1,51,116680.9441,连云区China
11850,Bình Đại,Vietnam,1,14,51980.96047,BìnhĐạiVietnam
11851,Pandeglang,Indonesia,1,42,280301.5619,PandeglangIndonesia
11852,Meichuan,China,1,10,87369.42212,MeichuanChina
11853,Guiyang,China,1,22,130630.7177,GuiyangChina
11854,Yomju,North Korea,1,4,55842.68506,YomjuNorthKorea
11855,Weihai,China,1,78,606932.4449,WeihaiChina
11856,Xinyi,China,1,31,188043.5278,XinyiChina
11858,Bayah Barat,Indonesia,1,14,55173.157589999995,BayahBaratIndonesia
11859,Huazhou,China,1,32,149679.8935,HuazhouChina
11860,Luxi,China,1,24,59574.31226,LuxiChina
11861,Jakarta,Indonesia,1,5009,36312538.77,JakartaIndonesia
11862,Xinning,China,1,20,93749.3537,XinningChina
11863,Hoi An,Vietnam,1,31,72310.0224,HoiAnVietnam
11864,Rushan,China,1,35,164635.1525,RushanChina
11865,Linwu,China,1,18,78164.86159,LinwuChina
11866,Hiệp Phước,Vietnam,1,52,155010.5984,HiệpPhướcVietnam
11867,Đắk Hà,Vietnam,1,9,51520.91357,ĐắkHàVietnam
11868,Wuxue,China,1,45,208923.6913,WuxueChina
11869,Yongxing,China,1,17,73536.66357,YongxingChina
11871,Tongrim,North Korea,1,8,94582.00512999999,TongrimNorthKorea
11872,Gaozhou,China,1,36,245670.378,GaozhouChina
11873,Rangkasbitung,Indonesia,1,40,356403.2568,RangkasbitungIndonesia
11874,Chaling,China,1,22,110770.7466,ChalingChina
11875,Yunan,China,1,14,81246.80054,YunanChina
11876,Changqi,China,1,49,108208.1606,ChangqiChina
11877,Siyang,China,1,68,158298.8007,SiyangChina
11878,Lianzhou,China,1,22,107248.1246,LianzhouChina
11879,Dingyuan,China,1,32,108206.9067,DingyuanChina
11880,Hefei,China,1,566,3998646.6560000004,HefeiChina
11881,Xuwen County,China,1,29,174341.2655,XuwenCountyChina
11882,Cholsan,North Korea,1,6,53980.40625,CholsanNorthKorea
11883,Wanzai,China,1,14,103300.7306,WanzaiChina
11884,Zhangpu,China,1,51,113338.4085,ZhangpuChina
11885,Guanyun,China,1,53,120583.9379,GuanyunChina
11886,Chenzhou,China,1,39,279714.4146,ChenzhouChina
11887,Kon Tum,Vietnam,1,25,144424.5368,KonTumVietnam
11888,Phú Mỹ,Vietnam,1,32,88625.39856,PhúMỹVietnam
11889,Taegwan,North Korea,1,8,51237.16821,TaegwanNorthKorea
11890,Maoming,China,1,141,630968.61,MaomingChina
11891,Kolelet Wetan,Indonesia,1,13,57976.410189999995,KoleletWetanIndonesia
11892,Sanya,China,1,118,452525.1602,SanyaChina
11893,Gia Kiệm,Vietnam,1,18,90696.02295,GiaKiệmVietnam
11894,Talagahiang,Indonesia,1,13,52036.47565,TalagahiangIndonesia
11895,Wendeng,China,1,62,224736.2985,WendengChina
11896,Shucheng,China,1,37,129695.84800000001,ShuchengChina
11897,Wuchuan,China,1,46,206960.4417,WuchuanChina
11898,Cây Xăng,Vietnam,1,8,51192.51685,CâyXăngVietnam
11899,Suxian,China,1,8,128994.3528,SuxianChina
11900,Jinjiang,China,1,11,57024.791260000005,JinjiangChina
11901,Tam Kỳ,Vietnam,1,24,100935.1462,TamKỳVietnam
11902,Palabuhanratu,Indonesia,1,46,213785.3994,PalabuhanratuIndonesia
11903,Huangmei,China,1,16,114458.679,HuangmeiChina
11904,Yichun,China,1,66,356856.6616,YichunChina
11905,Pleiku,Vietnam,1,50,199908.3726,PleikuVietnam
11906,Vung Tau,Vietnam,1,82,412378.0794,VungTauVietnam
11907,Antu,China,1,11,56264.646420000005,AntuChina
11908,招信镇,China,1,18,71719.76793999999,招信镇China
11909,Ruichang,China,1,18,94386.01538,RuichangChina
11910,长流镇,China,1,26,77880.9014,长流镇China
11911,Ba Ria,Vietnam,1,29,125920.0966,BaRiaVietnam
11912,Yifeng,China,1,12,51129.52063,YifengChina
11913,Zixing,China,1,24,116749.5577,ZixingChina
11914,Long Khanh,Vietnam,1,22,103835.6317,LongKhanhVietnam
11915,Pangkalpinang,Indonesia,1,65,283948.8521,PangkalpinangIndonesia
11916,Sonchon,North Korea,1,7,112902.8154,SonchonNorthKorea
11917,Đăk Mil,Vietnam,1,25,66688.27486,ĐăkMilVietnam
11918,Yizhang,China,1,12,65590.48827999999,YizhangChina
11919,Taihu,China,1,19,96451.1246,TaihuChina
11920,Luojing,China,1,33,76991.80054,LuojingChina
11921,Poxin,China,1,19,51192.89563,PoxinChina
11922,Susong,China,1,22,117800.5398,SusongChina
11923,Huaiji,China,1,22,106622.6938,HuaijiChina
11924,Haikou,China,1,209,1591694.74,HaikouChina
11925,Định Quán,Vietnam,1,13,74683.49585,ĐịnhQuánVietnam
11926,Luoding,China,1,28,224474.3682,LuodingChina
11927,Deqing,China,1,26,96333.73198,DeqingChina
11928,Lintouxu,China,1,37,95293.82507,LintouxuChina
11929,Ngai Giao,Vietnam,1,12,59834.23096,NgaiGiaoVietnam
11930,Shayuan,China,1,36,144053.0115,ShayuanChina
11931,Kusong,North Korea,1,11,108790.8978,KusongNorthKorea
11932,Guannan,China,1,39,137816.5516,GuannanChina
11933,Tan Phu,Vietnam,1,16,111990.5601,TanPhuVietnam
11934,Chư Sê,Vietnam,1,11,66539.63562,ChưSêVietnam
11935,Qianshan,China,1,19,113523.8195,QianshanChina
11936,Huai'an,China,1,144,899195.5858,Huai'anChina
11937,Tunchang,China,1,13,64554.96362,TunchangChina
11938,Xiaochikou,China,1,23,74472.2465,XiaochikouChina
11939,Jiujiang,China,1,111,583236.6465,JiujiangChina
11940,Xuyi,China,1,38,112430.6375,XuyiChina
11941,Shanggao,China,1,26,105864.0555,ShanggaoChina
11942,Tongcheng,China,1,24,65484.15771,TongchengChina
11943,Fenyi,China,1,23,82277.50671,FenyiChina
11944,阳山县,China,1,12,80958.22791,阳山县China
11945,Xiangshui,China,1,34,95380.96716,XiangshuiChina
11946,Dingan,China,1,17,56566.32391,DinganChina
11947,Ea T'Ling,Vietnam,1,15,54965.677339999995,EaT'LingVietnam
11948,Kanggye,North Korea,1,31,270248.0438,KanggyeNorthKorea
11949,Kwaksan,North Korea,1,6,74121.37354,KwaksanNorthKorea
11950,Magang,China,1,29,87344.39569,MagangChina
11951,Bojong,Indonesia,1,25,103459.498,BojongIndonesia
11952,Rongcheng,China,1,45,155488.1479,RongchengChina
11953,Vĩnh An,Vietnam,1,21,54663.72541,VĩnhAnVietnam
11954,Lianshui,China,1,35,156638.4078,LianshuiChina
11955,De'an,China,1,15,62406.267179999995,De'anChina
11956,Huaining,China,1,24,106315.3386,HuainingChina
11957,Bohe,China,1,12,62431.29791,BoheChina
11958,Buôn Ma Thuột,Vietnam,1,66,254680.2571,BuônMaThuộtVietnam
11959,Toboali,Indonesia,1,24,100192.0921,ToboaliIndonesia
11961,Fengxin,China,1,26,108647.6958,FengxinChina
11962,Kongcheng,China,1,9,54261.11633,KongchengChina
11963,Jongju,North Korea,1,16,170998.8722,JongjuNorthKorea
11964,Quảng Ngãi,Vietnam,1,67,246708.0237,QuảngNgãiVietnam
11965,淮安区,China,1,40,260577.85199999998,淮安区China
11966,Lujiang,China,1,31,142842.1732,LujiangChina
11967,Quảng Phú,Vietnam,1,10,56655.602660000004,QuảngPhúVietnam
11968,Taechon,North Korea,1,7,72565.68201,TaechonNorthKorea
11969,Gongqingcheng,China,1,10,55447.28271,GongqingchengChina
11970,Diancheng,China,1,41,112955.3735,DianchengChina
11971,Bảo Lộc,Vietnam,1,21,97358.7348,BảoLộcVietnam
11972,Anyi,China,1,12,71853.52832,AnyiChina
11973,Wangqing,China,1,14,88914.59644,WangqingChina
11974,Yunfu,China,1,49,218851.4839,YunfuChina
11975,Anfu,China,1,15,58557.70642,AnfuChina
11976,Lingshui,China,1,16,69717.02246000001,LingshuiChina
11977,Hukou,China,1,14,93786.08923,HukouChina
11978,Xinyu,China,1,86,446032.1843,XinyuChina
11979,Lushan,China,1,9,57751.04541,LushanChina
11980,Guangning,China,1,12,91447.92871000001,GuangningChina
11981,Gaoan,China,1,44,179003.4091,GaoanChina
11982,Jonchon,North Korea,1,14,96373.1788,JonchonNorthKorea
11983,Yongxiu,China,1,30,87820.22974,YongxiuChina
11984,Yangchun,China,1,36,207590.5704,YangchunChina
11985,Unsan,North Korea,1,6,69973.24414,UnsanNorthKorea
11986,Chuzhou,China,1,67,346752.5504,ChuzhouChina
11987,Lechang,China,1,21,94508.92566000001,LechangChina
11988,Qionghai,China,1,29,129380.9729,QionghaiChina
11989,La Gi,Vietnam,1,19,71283.56377000001,LaGiVietnam
11990,Yanji,China,1,66,469216.5684,YanjiChina
11991,Binhai,China,1,56,209832.6749,BinhaiChina
11992,Wangjiang,China,1,27,101657.4771,WangjiangChina
11993,Yangxi,China,1,17,106092.1209,YangxiChina
11994,An Khê,Vietnam,1,19,66093.80962999999,AnKhêVietnam
11995,Chaohu,China,1,56,275214.2501,ChaohuChina
11996,Wanning,China,1,27,93013.3201,WanningChina
11997,Helong,China,1,12,72021.90112000001,HelongChina
11998,Jinhu,China,1,25,108059.4139,JinhuChina
11999,Anqing,China,1,86,548114.8717,AnqingChina
12000,Unjon,North Korea,1,6,70720.7793,UnjonNorthKorea
12001,Quanjiao,China,1,29,122176.2713,QuanjiaoChina
12002,Di Linh,Vietnam,1,11,53365.68958,DiLinhVietnam
12003,Zongyang,China,1,28,102787.0089,ZongyangChina
12004,,China,1,8,104243.5123,
12005,Wenchengzhen,China,1,13,57585.78772000001,WenchengzhenChina
12006,,North Korea,1,7,51263.7959,
12007,Xinxing,China,1,28,142365.6439,XinxingChina
12008,Baoying,China,1,59,251567.7839,BaoyingChina
12009,Nanchang,China,1,414,2983793.704,NanchangChina
12010,Zhaoqing,China,1,119,635016.3339,ZhaoqingChina
12011,Mentengsari,Indonesia,1,18,59680.4153,MentengsariIndonesia
12012,Funing,China,1,47,201705.4802,FuningChina
12013,Ea Kar,Vietnam,1,8,52140.60669,EaKarVietnam
12014,Longjing,China,1,13,84361.48499,LongjingChina
12015,청하역,North Korea,1,5,60296.65942,청하역NorthKorea
12016,益林镇,China,1,22,88318.19214,益林镇China
12017,Chongnam,North Korea,1,9,86020.66382,ChongnamNorthKorea
12018,Pisangsambo,Indonesia,1,23,68604.13486,PisangsamboIndonesia
12019,Cipeuyeum,Indonesia,1,46,142846.7552,CipeuyeumIndonesia
12020,Hanshan,China,1,16,59827.57196,HanshanChina
12021,Đinh Văn,Vietnam,1,23,84295.83125,ĐinhVănVietnam
12022,Huichon,North Korea,1,8,117534.3799,HuichonNorthKorea
12023,Anju,North Korea,1,20,182680.0501,AnjuNorthKorea
12024,,North Korea,1,17,74262.98019,
12025,Phan Thiet,Vietnam,1,56,243919.2107,PhanThietVietnam
12026,Tam Quan,Vietnam,1,36,100363.84,TamQuanVietnam
12027,Sihui,China,1,43,183242.2093,SihuiChina
12028,Yangjiang,China,1,85,445967.6679,YangjiangChina
12029,Mundok,North Korea,1,6,58772.8717,MundokNorthKorea
12030,Wuwei,China,1,36,113859.6854,WuweiChina
12031,Citeko Kaler,Indonesia,1,40,124939.7373,CitekoKalerIndonesia
12033,Kujang,North Korea,1,19,87022.55432000001,KujangNorthKorea
12034,Ciwidey,Indonesia,1,20,61127.4877,CiwideyIndonesia
12035,Zhangshu,China,1,22,113539.5712,ZhangshuChina
12036,Shaoguan,China,1,88,498194.5734,ShaoguanChina
12037,Tianchang,China,1,27,94697.534,TianchangChina
12038,Phú Phong,Vietnam,1,11,53984.98547000001,PhúPhongVietnam
12039,Nanchang,China,1,69,263166.9539,NanchangChina
12040,Qingyuan,China,1,131,587780.0654,QingyuanChina
12041,Kaechon,North Korea,1,17,164965.8309,KaechonNorthKorea
12042,Ji'an,China,1,19,112525.9254,Ji'anChina
12043,Bandung,Indonesia,1,1014,8181546.409,BandungIndonesia
12044,Dalat,Vietnam,1,44,195370.1946,DalatVietnam
12045,Liên Khương,Vietnam,1,20,78290.22156,LiênKhươngVietnam
12046,Dongzhi,China,1,11,60936.57434,DongzhiChina
12047,拖船镇,China,1,48,167335.8383,拖船镇China
12048,Ji'an,China,1,37,240187.7652,Ji'anChina
12049,Purwakarta,Indonesia,1,128,467982.69200000004,PurwakartaIndonesia
12050,Chizhou,China,1,31,170482.7447,ChizhouChina
12051,Xingan,China,1,14,58105.48907999999,XinganChina
12052,Jianhu,China,1,61,270944.2482,JianhuChina
12053,岗美村,China,1,54,151627.8695,岗美村China
12054,Luhe,China,1,113,479864.0014,LuheChina
12055,Pukou,China,1,115,519777.6601,PukouChina
12056,Suichuan,China,1,27,109116.0836,SuichuanChina
12057,Sukchon,North Korea,1,7,106486.2388,SukchonNorthKorea
12058,Shuikoucun,China,1,15,124491.4314,ShuikoucunChina
12059,Ont’an-nodongjagu,North Korea,1,6,57740.65282999999,Ont’an-nodongjaguNorthKorea
12060,永和镇,China,1,17,56631.18433,永和镇China
12061,Taihe,China,1,25,113634.3168,TaiheChina
12062,Hexian,China,1,27,102267.2036,HexianChina
12063,Fengcheng,China,1,25,94029.46888,FengchengChina
12064,Jishui,China,1,17,83657.76936,JishuiChina
12065,三水区,China,1,158,451263.177,三水区China
12066,Enping,China,1,45,186156.1752,EnpingChina
12067,Phyongwon,North Korea,1,8,108735.3308,PhyongwonNorthKorea
12068,Tongling,China,1,111,464942.3692,TonglingChina
12069,Yingde,China,1,30,147103.4816,YingdeChina
12070,Mandalakasih,Indonesia,1,10,59436.87646,MandalakasihIndonesia
12071,Nanjing,China,1,629,5385671.749,NanjingChina
12072,Ma'anshan,China,1,131,648975.8377,Ma'anshanChina
