,metro_area,var,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,id,name,2006_ln,2007_ln,2008_ln,2009_ln,2010_ln,2011_ln,2012_ln,2013_ln,2014_ln,2015_ln,2016_ln,2017_ln,2018_ln,2019_ln,2020_ln
930,PL006: Gdansk,"Population,_all_ages,_administrative_data",1095511.0,1097372.0,1100444.0,1104352.0,1111041.0,1116854.0,1121362.0,1125569.0,1130364.0,1135377.0,1140258.0,1146533.0,1152725.0,1161208.0,1170990.0,PL006, Gdansk,13.90673147904438,13.908428788428212,13.911224292692992,13.914769295580031,13.920807971631211,13.926026362256835,13.930054575883897,13.933799243535967,13.938050262711567,13.942475312335496,13.946765110554598,13.952253164119247,13.957639262564207,13.964971400533614,13.973360102833741
931,PL006: Gdansk,__Population_of_the_core_area,718793.0,716161.0,713330.0,711980.0,711316.0,710783.0,709906.0,709256.0,709342.0,709611.0,710207.0,711505.0,712008.0,714569.0,718385.0,PL006, Gdansk,13.485328695391145,13.481660281000682,13.477699425421811,13.475805100111945,13.474872054493645,13.474122458263063,13.472887845886394,13.47197181227578,13.472093058746035,13.47247221154845,13.473311755821035,13.475137723894239,13.475844426286047,13.479434842718069,13.484760916019402
932,PL006: Gdansk,__Population_of_the_hinterland_area,376718.0,381211.0,387114.0,392372.0,399725.0,406071.0,411456.0,416314.0,421022.0,425765.0,430050.0,435028.0,440718.0,446638.0,452605.0,PL006, Gdansk,12.839252175920544,12.851108306589293,12.866474502277033,12.879965648367973,12.89853208965362,12.914283300141987,12.927457367501358,12.939195062211647,12.95044036783126,12.961642829847934,12.971656759979625,12.983165675815394,12.99616049410762,13.00950370209494,13.022775059402921
933,PL006: Gdansk,Growth/shrinking_index_of_the_total_population_(2001=100),101.0,101.2,101.5,101.8,102.4,103.0,103.4,103.8,104.2,104.7,105.1,105.7,106.3,107.1,108.0,PL006, Gdansk,4.61512051684126,4.617098756853365,4.620058798481842,4.623010104116422,4.628886712605407,4.634728988229636,4.638604962074329,4.642465970731788,4.646312129319266,4.651099117876491,4.6549122778829055,4.660604892876192,4.666265285347902,4.673762977453703,4.68213122712422
934,PL006: Gdansk,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.1,PL006, Gdansk,1.0647107369924282,1.0647107369924282,1.0647107369924282,1.0647107369924282,1.0647107369924282,1.0647107369924282,1.0647107369924282,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.1314021114911006,1.1314021114911006
935,PL006: Gdansk,Population_density_(inhabitants_per_km2),417.0,418.0,419.0,421.0,423.0,425.0,427.0,429.0,430.0,432.0,434.0,437.0,439.0,442.0,446.0,PL006, Gdansk,6.0330862217988015,6.035481432524756,6.037870919922137,6.042632833682381,6.0473721790462776,6.052089168924417,6.056784013228625,6.061456918928017,6.063785208687608,6.068425588244111,6.073044534100405,6.07993319509559,6.0844994130751715,6.091309882077698,6.100318952020064
936,PL006: Gdansk,__Population_density_of_the_core_area_(inhabitants_per_km2),1812.0,1806.0,1799.0,1795.0,1793.0,1792.0,1790.0,1788.0,1789.0,1789.0,1791.0,1794.0,1795.0,1802.0,1811.0,PL006, Gdansk,7.502186486602924,7.498869733976931,7.4949862339505335,7.492760300922379,7.491645473605133,7.491087593534876,7.489970898834801,7.488852955733459,7.489412083508719,7.489412083508719,7.490529402060711,7.492203042618741,7.492760300922379,7.496652438168283,7.501634457883413
937,PL006: Gdansk,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),169.0,171.0,174.0,176.0,179.0,182.0,185.0,187.0,189.0,191.0,193.0,195.0,198.0,200.0,203.0,PL006, Gdansk,5.1298987149230735,5.14166355650266,5.159055299214529,5.170483995038151,5.187385805840755,5.204006687076795,5.220355825078324,5.231108616854587,5.241747015059643,5.25227342804663,5.262690188904886,5.272999558563747,5.288267030694535,5.298317366548036,5.313205979041787
938,SK001: Bratislava,"Population,_all_ages,_administrative_data",395657.0,395497.0,396006.0,397437.0,399463.0,400754.0,405167.0,409272.0,413078.0,417612.0,423036.0,428784.0,434760.0,440611.0,447287.0,SK001, Bratislava,12.888302953285734,12.887898480826058,12.889184641636986,12.89279170994953,12.897876424129649,12.901103051707077,12.912054606776572,12.92213525066086,12.931391716096462,12.94230805076989,12.95521256079005,12.96870857460973,12.982549433677123,12.995917678994251,13.010955725730094
939,SK001: Bratislava,__Population_of_the_core_area,395657.0,395497.0,396006.0,397437.0,399463.0,400754.0,405167.0,409272.0,413078.0,417612.0,423036.0,428784.0,434760.0,440611.0,447287.0,SK001, Bratislava,12.888302953285734,12.887898480826058,12.889184641636986,12.89279170994953,12.897876424129649,12.901103051707077,12.912054606776572,12.92213525066086,12.931391716096462,12.94230805076989,12.95521256079005,12.96870857460973,12.982549433677123,12.995917678994251,13.010955725730094
940,SK001: Bratislava,__Population_of_the_hinterland_area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SK001, Bratislava,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
941,SK001: Bratislava,Growth/shrinking_index_of_the_total_population_(2001=100),98.9,98.9,99.0,99.4,99.9,100.2,101.3,102.3,103.3,104.4,105.8,107.2,108.7,110.2,111.8,SK001, Bratislava,4.594109238628667,4.594109238628667,4.59511985013459,4.599152113662528,4.604169685654508,4.607168188650764,4.618086411254637,4.627909672957581,4.637637376125593,4.648229675448539,4.661550519424199,4.674696248636701,4.688591794127164,4.702296896718814,4.716711560720999
942,SK001: Bratislava,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,7.4,7.4,7.4,7.4,7.4,7.4,7.5,7.6,7.6,7.7,7.8,7.9,8.0,8.1,8.2,SK001, Bratislava,2.0014800002101243,2.0014800002101243,2.0014800002101243,2.0014800002101243,2.0014800002101243,2.0014800002101243,2.0149030205422647,2.028148247292285,2.028148247292285,2.0412203288596382,2.0541237336955462,2.066862759472976,2.0794415416798357,2.0918640616783932,2.1041341542702074
943,SK001: Bratislava,Population_density_(inhabitants_per_km2),1078.0,1078.0,1079.0,1083.0,1089.0,1092.0,1104.0,1115.0,1126.0,1138.0,1153.0,1168.0,1185.0,1201.0,1219.0,SK001, Bratislava,6.982862751468942,6.982862751468942,6.983789965258135,6.9874902470009905,6.9930151229329605,6.9957661563048505,7.00669522683704,7.016609683894219,7.026426808699636,7.037027614686276,7.050122520269059,7.0630481633881725,7.077498053569231,7.0909098220799835,7.105786129481271
944,SK001: Bratislava,__Population_density_of_the_core_area_(inhabitants_per_km2),1078.0,1078.0,1079.0,1083.0,1089.0,1092.0,1104.0,1115.0,1126.0,1138.0,1153.0,1168.0,1185.0,1201.0,1219.0,SK001, Bratislava,6.982862751468942,6.982862751468942,6.983789965258135,6.9874902470009905,6.9930151229329605,6.9957661563048505,7.00669522683704,7.016609683894219,7.026426808699636,7.037027614686276,7.050122520269059,7.0630481633881725,7.077498053569231,7.0909098220799835,7.105786129481271
945,SK001: Bratislava,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),,,,,,,,,,,,,,,,SK001, Bratislava,,,,,,,,,,,,,,,
946,SI001: Ljubljana,"Population,_all_ages,_administrative_data",259744.0,261791.0,265558.0,271478.0,275475.0,277317.0,279047.0,281785.0,284224.0,285967.0,287307.0,288725.0,290134.0,293806.0,297072.0,SI001, Ljubljana,12.467451809560902,12.475301754479702,12.489588551550028,12.511636383765362,12.526252159355979,12.532916535170134,12.539135505397278,12.548899647789394,12.557517938651774,12.563631698529289,12.568306609446061,12.573229956983289,12.578098164207184,12.590674964569207,12.601729812647253
947,SI001: Ljubljana,__Population_of_the_core_area,259744.0,261791.0,265558.0,271478.0,275475.0,277317.0,279047.0,281785.0,284224.0,285967.0,287307.0,288725.0,290134.0,293806.0,297072.0,SI001, Ljubljana,12.467451809560902,12.475301754479702,12.489588551550028,12.511636383765362,12.526252159355979,12.532916535170134,12.539135505397278,12.548899647789394,12.557517938651774,12.563631698529289,12.568306609446061,12.573229956983289,12.578098164207184,12.590674964569207,12.601729812647253
948,SI001: Ljubljana,__Population_of_the_hinterland_area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SI001, Ljubljana,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
949,SI001: Ljubljana,Growth/shrinking_index_of_the_total_population_(2001=100),102.1,102.9,104.3,106.7,108.2,109.0,109.6,110.7,111.7,112.4,112.9,113.4,114.0,115.4,116.7,SI001, Ljubljana,4.625952725170619,4.633757642840004,4.647271362006727,4.670021158307708,4.6839813664123815,4.6913478822291435,4.696837374513915,4.706823839714591,4.715816706075155,4.722063937459591,4.726502471155617,4.730921391293652,4.736198448394496,4.748404354073999,4.75960653929251
950,SI001: Ljubljana,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,13.0,13.0,13.2,13.4,13.5,13.5,13.6,13.7,13.8,13.9,13.9,14.0,14.0,14.1,14.2,SI001, Ljubljana,2.5649493574615367,2.5649493574615367,2.580216829592325,2.5952547069568657,2.6026896854443837,2.6026896854443837,2.6100697927420065,2.617395832834079,2.624668592163159,2.631888840136646,2.631888840136646,2.6390573296152584,2.6390573296152584,2.6461747973841225,2.653241964607215
951,SI001: Ljubljana,Population_density_(inhabitants_per_km2),944.0,952.0,966.0,987.0,1002.0,1008.0,1015.0,1025.0,1033.0,1040.0,1045.0,1050.0,1055.0,1068.0,1080.0,SI001, Ljubljana,6.8501261661455,6.858565034791365,6.873163834212518,6.894670039433482,6.90975328164481,6.915723448631314,6.922643891475888,6.932447891572509,6.940222469119639,6.946975992135418,6.951772164398911,6.956545443151569,6.961296045910167,6.97354301952014,6.984716320118266
952,SI001: Ljubljana,__Population_density_of_the_core_area_(inhabitants_per_km2),944.0,952.0,966.0,987.0,1002.0,1008.0,1015.0,1025.0,1033.0,1040.0,1045.0,1050.0,1055.0,1068.0,1080.0,SI001, Ljubljana,6.8501261661455,6.858565034791365,6.873163834212518,6.894670039433482,6.90975328164481,6.915723448631314,6.922643891475888,6.932447891572509,6.940222469119639,6.946975992135418,6.951772164398911,6.956545443151569,6.961296045910167,6.97354301952014,6.984716320118266
953,SI001: Ljubljana,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),,,,,,,,,,,,,,,,SI001, Ljubljana,,,,,,,,,,,,,,,
954,SE001: Stockholm,"Population,_all_ages,_administrative_data",1889945.0,1918104.0,1949516.0,1981263.0,2019182.0,2054343.0,2091473.0,2127006.0,2163042.0,2198044.0,2231439.0,2269060.0,2308143.0,2344124.0,2377081.0,SE001, Stockholm,14.452058286083297,14.466847756104613,14.483091694603734,14.499245078100397,14.518203036867744,14.535466646765768,14.553379160385893,14.570225915052866,14.587026122222408,14.603078431943704,14.6181572268051,14.63487620677948,14.651953863096331,14.66742232930372,14.68138382232884
955,SE001: Stockholm,__Population_of_the_core_area,851591.0,864676.0,878805.0,894873.0,914687.0,933319.0,952009.0,970708.0,988772.0,1004224.0,1016718.0,1030250.0,1045793.0,1059535.0,1073052.0,SE001, Stockholm,13.654861643603672,13.670110149272483,13.686318309053101,13.704437087746973,13.726337209233414,13.746502329216543,13.766329767510328,13.785780981141581,13.804219048132522,13.81972566191874,13.832090350444096,13.845312049201064,13.860286007273338,13.873340690595077,13.886017482693937
956,SE001: Stockholm,__Population_of_the_hinterland_area,1038354.0,1053428.0,1070711.0,1086390.0,1104495.0,1121024.0,1139464.0,1156298.0,1174270.0,1193820.0,1214721.0,1238810.0,1262350.0,1284589.0,1304029.0,SE001, Stockholm,13.853147325029319,13.867560166274332,13.883833471746339,13.898370831031393,13.914898774896798,13.929753111280961,13.94606853436495,13.960734080460623,13.976157235892376,13.99266880780135,14.010024978758237,14.029661799376663,14.048485621191773,14.065949380792365,14.08096926048525
957,SE001: Stockholm,Growth/shrinking_index_of_the_total_population_(2001=100),103.7,105.2,106.9,108.7,110.7,112.7,114.7,116.7,118.6,120.6,122.4,124.5,126.6,128.6,130.4,SE001, Stockholm,4.641502115235482,4.65586330030361,4.671893818030999,4.688591794127164,4.706823839714591,4.724729421045731,4.742320024135325,4.75960653929251,4.775756486563625,4.792479284293085,4.807294370078226,4.824305715904762,4.841032509710076,4.856706811803519,4.870606649492553
958,SE001: Stockholm,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,20.9,21.0,21.2,21.4,21.6,21.8,22.1,22.3,22.4,22.6,22.7,22.7,22.8,22.9,23.0,SE001, Stockholm,3.039749158970765,3.044522437723423,3.054001181677967,3.0633909220278057,3.0726933146901194,3.0819099697950434,3.095577608523707,3.104586678466073,3.109060958860994,3.1179499062782403,3.122364924487357,3.122364924487357,3.126760535960395,3.131136910560194,3.1354942159291497
959,SE001: Stockholm,Population_density_(inhabitants_per_km2),269.0,273.0,277.0,282.0,287.0,292.0,298.0,303.0,308.0,313.0,318.0,323.0,328.0,334.0,338.0,SE001, Stockholm,5.594711379601839,5.60947179518496,5.6240175061873385,5.641907070938114,5.659482215759621,5.676753802268282,5.697093486505405,5.713732805509369,5.730099782973574,5.746203190540153,5.762051382780177,5.777652323222656,5.793013608384144,5.811140992976701,5.823045895483019
960,SE001: Stockholm,__Population_density_of_the_core_area_(inhabitants_per_km2),1043.0,1059.0,1077.0,1096.0,1120.0,1143.0,1166.0,1189.0,1211.0,1230.0,1245.0,1262.0,1281.0,1298.0,1314.0,SE001, Stockholm,6.949856455000773,6.9650803456014065,6.981934677156389,6.999422467507961,7.02108396428914,7.04141166379481,7.061334366910438,7.080867896690782,7.099201743553092,7.114769448366463,7.126890808898808,7.140453043101158,7.155396301896734,7.168579897264035,7.1808311990445555
961,SE001: Stockholm,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),167.0,170.0,172.0,175.0,178.0,180.0,183.0,186.0,189.0,192.0,196.0,199.0,203.0,207.0,210.0,SE001, Stockholm,5.117993812416755,5.135798437050262,5.147494476813453,5.1647859739235145,5.181783550292085,5.19295685089021,5.209486152841421,5.225746673713202,5.241747015059643,5.2574953720277815,5.278114659230517,5.293304824724492,5.313205979041787,5.332718793265369,5.3471075307174685
962,SE002: Gothenburg,"Population,_all_ages,_administrative_data",887384.0,896408.0,904350.0,914923.0,926237.0,937004.0,946936.0,956082.0,966586.0,979564.0,991159.0,1006548.0,1021831.0,1037675.0,1051345.0,SE002, Gothenburg,13.696033087563814,13.706150945456322,13.714971732585662,13.726595187711132,13.738885420406222,13.750442830154883,13.760986788047079,13.770598962413732,13.78152555453073,13.79486285369111,13.806630244438328,13.822037212939755,13.837106674036752,13.852493191561807,13.865580854795096
963,SE002: Gothenburg,__Population_of_the_core_area,887384.0,896408.0,904350.0,914923.0,926237.0,937004.0,946936.0,956082.0,966586.0,979564.0,991159.0,1006548.0,1021831.0,1037675.0,1051345.0,SE002, Gothenburg,13.696033087563814,13.706150945456322,13.714971732585662,13.726595187711132,13.738885420406222,13.750442830154883,13.760986788047079,13.770598962413732,13.78152555453073,13.79486285369111,13.806630244438328,13.822037212939755,13.837106674036752,13.852493191561807,13.865580854795096
964,SE002: Gothenburg,__Population_of_the_hinterland_area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SE002, Gothenburg,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
965,SE002: Gothenburg,Growth/shrinking_index_of_the_total_population_(2001=100),104.1,105.1,106.1,107.3,108.6,109.9,111.1,112.1,113.4,114.9,116.2,118.0,119.8,121.7,123.3,SE002, Gothenburg,4.645351975620923,4.6549122778829055,4.664382045619937,4.675628649636653,4.687671407499835,4.699570861409576,4.7104306966455844,4.719391330078114,4.730921391293652,4.74406218485471,4.755312844417811,4.770684624465665,4.785823685681349,4.801558999993482,4.814620410170298
966,SE002: Gothenburg,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,9.8,9.8,9.8,9.9,9.9,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.1,10.2,SE002, Gothenburg,2.2823823856765264,2.2823823856765264,2.2823823856765264,2.2925347571405443,2.2925347571405443,2.302585092994046,2.302585092994046,2.302585092994046,2.302585092994046,2.302585092994046,2.312535423847214,2.312535423847214,2.312535423847214,2.312535423847214,2.322387720290225
967,SE002: Gothenburg,Population_density_(inhabitants_per_km2),209.0,212.0,213.0,216.0,219.0,221.0,224.0,226.0,228.0,231.0,234.0,238.0,241.0,245.0,248.0,SE002, Gothenburg,5.342334251964811,5.356586274672012,5.3612921657094255,5.375278407684165,5.389071729816501,5.3981627015177525,5.4116460518550396,5.420534999272286,5.429345628954441,5.442417710521793,5.455321115357702,5.472270673671475,5.484796933490655,5.501258210544727,5.5134287461649825
968,SE002: Gothenburg,__Population_density_of_the_core_area_(inhabitants_per_km2),209.0,212.0,213.0,216.0,219.0,221.0,224.0,226.0,228.0,231.0,234.0,238.0,241.0,245.0,248.0,SE002, Gothenburg,5.342334251964811,5.356586274672012,5.3612921657094255,5.375278407684165,5.389071729816501,5.3981627015177525,5.4116460518550396,5.420534999272286,5.429345628954441,5.442417710521793,5.455321115357702,5.472270673671475,5.484796933490655,5.501258210544727,5.5134287461649825
969,SE002: Gothenburg,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),,,,,,,,,,,,,,,,SE002, Gothenburg,,,,,,,,,,,,,,,
970,SE003: Malmo,"Population,_all_ages,_administrative_data",559691.0,569116.0,578537.0,589062.0,600762.0,609308.0,615721.0,623124.0,630903.0,639532.0,647022.0,658050.0,669471.0,680335.0,690334.0,SE003, Malmo,13.235140124707286,13.251839558762867,13.268257782084007,13.28628672025184,13.305954128430429,13.320079165971496,13.33054921783755,13.34250081488251,13.35490740545934,13.368491937842162,13.380135575996135,13.39703619526247,13.41424312726781,13.430340602900392,13.44493081742619
971,SE003: Malmo,__Population_of_the_core_area,373528.0,379530.0,386087.0,393886.0,403056.0,409451.0,414501.0,420708.0,427285.0,434075.0,439408.0,447036.0,454907.0,462261.0,469101.0,SE003, Malmo,12.830748247277956,12.846688924076824,12.863818011651809,12.883816806311625,12.906830789091455,12.922572516995999,12.934830666099812,12.94969428532365,12.965206516873662,12.980972609212339,12.993183645412334,13.010394407265535,13.027848281437063,13.043884945613073,13.05857337605591
