,metro_area,var,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,id,name,2006_ln,2007_ln,2008_ln,2009_ln,2010_ln,2011_ln,2012_ln,2013_ln,2014_ln,2015_ln,2016_ln,2017_ln,2018_ln,2019_ln,2020_ln,gr06-10,gr11-15,gr16-20
910,HR001: Zagreb,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",32721.0,34252.0,34889.0,32408.0,33241.0,33034.0,32244.0,31739.0,31876.0,32719.0,33792.0,35189.0,36570.0,,,HR001, Zagreb,10.395772352596852,10.441500236146082,10.459926872262475,10.386160584882527,10.411539332752723,10.405292613081036,10.381087258403491,10.36530148759794,10.36960865451764,10.395711227902456,10.427979367065934,10.46848881274789,10.506983511143426,,,0.3158373214740662,-0.19144421491144037,
911,HR001: Zagreb,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",71019.0,71931.0,71675.0,67293.0,71768.0,75245.0,74625.0,74570.0,72396.0,73159.0,73693.0,74648.0,74769.0,,,HR001, Zagreb,11.170702725857254,11.18346260516988,11.17989729075157,11.116811498336135,11.18119397323912,11.228504735220818,11.220230850694904,11.21949356053784,11.189906328228762,11.20039043373998,11.207663094019358,11.220539010913859,11.222158639556524,,,0.21004523422569754,-0.5607081604857234,
912,HR001: Zagreb,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,HR001, Zagreb,,,,,,,,,,,,,,,,,,
913,HR001: Zagreb,Annual_reported_homicides,,,,,,,,,,,,,,,,HR001, Zagreb,,,,,,,,,,,,,,,,,,
914,HR001: Zagreb,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,,,,,,,,,,,,HR001, Zagreb,,,,,,,,,,,,,,,,,,
915,HR005: Split,Population_density_(inhabitants_per_km2),121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,121.0,121.0,120.0,120.0,120.0,HR005, Split,4.795790545596741,4.795790545596741,4.804021044733257,4.804021044733257,4.804021044733257,4.804021044733257,4.804021044733257,4.804021044733257,4.804021044733257,4.804021044733257,4.795790545596741,4.795790545596741,4.787491742782046,4.787491742782046,4.787491742782046,0.16474553933207847,0.0,-0.1658383922112594
916,HR005: Split,"Population,_all_ages,_administrative_data",357721.0,359293.0,360398.0,361066.0,361451.0,361145.0,360996.0,360834.0,360861.0,360098.0,358857.0,357418.0,355277.0,354264.0,354472.0,HR005, Split,12.78750863193871,12.79189349058508,12.794964255311355,12.79681604608924,12.797881765059005,12.797034818720272,12.79662215692122,12.796173297764023,12.79624812161624,12.794131495608768,12.790679259425662,12.786661244177363,12.780653045886199,12.777797676884942,12.77838463734969,0.20767801508707606,-0.0580496069224723,-0.2455903736934939
917,HR005: Split,Growth/shrinking_index_of_the_total_population_(2001=100),103.9,104.3,104.7,104.8,105.0,104.9,104.8,104.8,104.8,104.6,104.2,103.8,103.2,102.9,102.9,HR005, Split,4.6434288981051814,4.647271362006727,4.651099117876491,4.6520537718869415,4.653960350157523,4.653007515402251,4.6520537718869415,4.6520537718869415,4.6520537718869415,4.650143551630823,4.646312129319266,4.642465970731788,4.636668853047462,4.633757642840004,4.633757642840004,0.21085101983473464,-0.057262873983310314,-0.2507747629951429
918,HR005: Split,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,8.3,8.3,8.4,8.4,8.4,8.4,8.4,8.5,8.5,8.5,8.6,8.6,8.7,8.7,8.7,HR005, Split,2.1162555148025524,2.1162555148025524,2.128231705849268,2.128231705849268,2.128231705849268,2.128231705849268,2.128231705849268,2.1400661634962708,2.1400661634962708,2.1400661634962708,2.151762203259462,2.151762203259462,2.163323025660538,2.163323025660538,2.163323025660538,0.2398109084068123,0.23696948284217534,0.23148395938772381
919,HR005: Split,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",6722.0,7411.0,7237.0,6599.0,6462.0,6330.0,6108.0,6118.0,6147.0,6348.0,6626.0,6856.0,7024.0,,,HR005, Split,8.81314100828505,8.910720661951359,8.886962034866128,8.794673401383422,8.773694146384443,8.753055515138222,8.717354666338522,8.718990524710849,8.72371943690701,8.7558950816463,8.798756582859841,8.832879460277615,8.857088135314953,,,-0.7858332962657033,0.056807459490682,
920,HR005: Split,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,6.7,7.1,6.8,6.7,6.6,6.5,6.4,6.5,6.5,6.6,6.6,6.6,6.6,,,HR005, Split,1.9021075263969205,1.9600947840472698,1.916922612182061,1.9021075263969205,1.8870696490323797,1.8718021769015913,1.8562979903656263,1.8718021769015913,1.8718021769015913,1.8870696490323797,1.8870696490323797,1.8870696490323797,1.8870696490323797,,,-0.30030572485640894,0.3058161088930422,
921,HR005: Split,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",18792.0,20628.0,20081.0,18276.0,17878.0,17528.0,16919.0,16956.0,17034.0,17628.0,18465.0,19181.0,19771.0,,,HR005, Split,9.841186526338749,9.93440465517085,9.90752937336246,9.813344002683163,9.791326185647797,9.771554881275302,9.736192529758796,9.738377032472528,9.742966625701026,9.777243825961877,9.823632327286663,9.861675484721689,9.89197149657488,,,-0.9922511929474243,0.11384364647077927,
922,HR005: Split,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",55429.0,59169.0,56411.0,52184.0,53053.0,54026.0,53834.0,55362.0,53179.0,54358.0,56276.0,56553.0,56462.0,,,HR005, Split,10.922858201478968,10.988153035071614,10.9404194539302,10.862531213475933,10.879046692867343,10.897220691152878,10.893660516800988,10.921648716806612,10.881418860558535,10.9033470758296,10.938023435497104,10.942933530535022,10.941323124488626,,,-0.8724024636633243,0.12260278938081015,
923,HR005: Split,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,HR005, Split,,,,,,,,,,,,,,,,,,
924,HR005: Split,Annual_reported_homicides,,,,,,,,,,,,,,,,HR005, Split,,,,,,,,,,,,,,,,,,
925,HR005: Split,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,,,,,,,,,,,,HR005, Split,,,,,,,,,,,,,,,,,,
926,HU001: Budapest,Population_density_(inhabitants_per_km2),444.0,446.0,450.0,454.0,457.0,460.0,456.0,458.0,459.0,462.0,464.0,464.0,466.0,469.0,471.0,HU001, Budapest,6.095824562432225,6.100318952020064,6.1092475827643655,6.118097198041348,6.124683390894205,6.131226489483141,6.1224928095143865,6.126869184114185,6.129050210060545,6.135564891081739,6.139884552226255,6.139884552226255,6.144185634125646,6.150602768446279,6.154858094016418,0.5788454424367595,0.08680568631869168,0.2999196976690266
927,HU001: Budapest,"Population,_all_ages,_administrative_data",2837657.0,2852765.0,2875399.0,2901584.0,2925526.0,2944175.0,2915209.0,2927508.0,2938349.0,2955638.0,2965055.0,2969377.0,2979468.0,2997506.0,3012001.0,HU001, Budapest,14.858489269637602,14.863799257367408,14.871702005192867,14.880767352736564,14.888984851540616,14.895339199999025,14.88545207330975,14.889662107157363,14.893358416952545,14.8992250907635,14.902406139988967,14.903862724465508,14.907255319054439,14.91329116754986,14.918115199907179,0.6117753862372233,0.07774802340874132,0.3146752647769979
928,HU001: Budapest,Growth/shrinking_index_of_the_total_population_(2001=100),100.6,101.1,101.9,102.8,103.7,104.3,103.3,103.7,104.1,104.7,105.1,105.2,105.6,106.2,106.7,HU001, Budapest,4.611152257665639,4.616110126026426,4.623991940228679,4.632785353021065,4.641502115235482,4.647271362006727,4.637637376125593,4.641502115235482,4.645351975620923,4.651099117876491,4.6549122778829055,4.65586330030361,4.659658371272161,4.665324108807838,4.670021158307708,0.6088431121923366,0.07658442830447143,0.30263462524957596
929,HU001: Budapest,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,28.2,28.3,28.6,28.9,29.2,29.5,29.4,29.5,29.7,30.0,30.2,30.3,30.5,30.7,30.8,HU001, Budapest,3.339321977944068,3.342861804649192,3.353406717825807,3.3638415951183864,3.374168709274236,3.3843902633457743,3.380994674344636,3.3843902633457743,3.391147045808654,3.4011973816621555,3.407841924380824,3.4111477125153233,3.417726683613366,3.4242626545931514,3.427514689979529,0.6993688677093601,0.33670795833371514,0.39423036354719887
930,HU001: Budapest,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",115418.0,117594.0,119935.0,115251.0,115013.0,116605.0,114885.0,115437.0,119783.0,121440.0,124384.0,130519.0,137653.0,32115.0,,HU001, Budapest,11.656315600095418,11.674993292736914,11.69470520834313,11.65486763761084,11.652800444434716,11.666547433625793,11.651686907011804,11.656480205584083,11.693437051422325,11.707175592629456,11.73112883365195,11.779274089016859,11.832491304739362,10.377078489691893,,-0.07027840636565363,0.8158734345766305,
931,HU001: Budapest,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,46.4,47.1,47.6,49.0,48.4,48.1,48.0,47.4,47.2,46.1,46.2,46.5,46.5,10.4,,HU001, Budapest,3.8372994592322094,3.8522730010223722,3.8628327612373745,3.8918202981106265,3.879499813722586,3.8732821771117156,3.871201010907891,3.858622228701031,3.8543938925915096,3.8308129500026027,3.832979798087693,3.8394523125933104,3.8394523125933104,2.341805806147327,,0.8475788712704047,-0.8457874632285645,
932,HU001: Budapest,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",40674.0,41221.0,41711.0,39720.0,39314.0,39605.0,39409.0,39432.0,40765.0,41087.0,41950.0,43955.0,46201.0,10714.0,,HU001, Budapest,10.613344346659021,10.626703114218108,10.638520161969526,10.58961011815911,10.579335968517745,10.58671065189838,10.581749495596627,10.582332948385213,10.61557914909701,10.623447048747229,10.644233711895351,10.690921662285279,10.740756721857226,9.279306576440906,,-0.6778596587607044,0.737433685254052,
933,HU001: Budapest,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",66360.0,67282.0,68160.0,65874.0,67074.0,67932.0,67658.0,65957.0,66063.0,65109.0,63577.0,65377.0,67552.0,15558.0,,HU001, Budapest,11.10284974430438,11.116648020721058,11.129613161503197,11.095499105462787,11.11355176649838,11.12626248382466,11.122220882335288,11.096758293528822,11.098364111174302,11.083818067489096,11.060007048702303,11.087925793633502,11.120652950648047,9.652330254766719,,0.21426967395725693,-0.8452954434651105,
934,HU001: Budapest,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,HU001, Budapest,,,,,,,,,,,,,,,,,,
935,HU001: Budapest,Annual_reported_homicides,,,,,,,,,,27.0,31.0,23.0,,,,HU001, Budapest,,,,,,,,,,3.295836866004329,3.4339872044851463,3.1354942159291497,,,,,,
936,HU001: Budapest,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,44.0,44.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,HU001, Budapest,,,,,3.784189633918261,3.784189633918261,,-inf,-inf,-inf,-inf,-inf,-inf,-inf,,,-100.0,
937,HU002: Miskolc,Population_density_(inhabitants_per_km2),195.0,193.0,190.0,188.0,186.0,184.0,185.0,183.0,181.0,179.0,177.0,176.0,174.0,172.0,171.0,HU002, Miskolc,5.272999558563747,5.262690188904886,5.247024072160486,5.236441962829949,5.225746673713202,5.214935757608986,5.220355825078324,5.209486152841421,5.198497031265826,5.187385805840755,5.176149732573829,5.170483995038151,5.159055299214529,5.147494476813453,5.14166355650266,-0.9406060613033729,-0.5494838198979779,-0.6873503878979115
938,HU002: Miskolc,"Population,_all_ages,_administrative_data",320069.0,317057.0,312949.0,309212.0,305512.0,301994.0,303815.0,300916.0,297675.0,294409.0,291302.0,288591.0,285863.0,283319.0,280945.0,HU002, Miskolc,12.676291876532181,12.666836847420958,12.653795516949117,12.641782404774146,12.62974433669142,12.618162428609976,12.624174242513469,12.614586435016356,12.603757566319375,12.59272523602176,12.582115808698072,12.57276573980446,12.563267954055767,12.554328750283467,12.54591419962099,-0.9266308657556954,-0.5074519419964507,-0.7214173830088155
939,HU002: Miskolc,Growth/shrinking_index_of_the_total_population_(2001=100),96.3,95.4,94.2,93.1,91.9,90.9,91.4,90.6,89.6,88.6,87.7,86.8,86.0,85.3,84.5,HU002, Miskolc,4.56746831880408,4.558078578454241,4.545420181582317,4.533674184283021,4.520701029361642,4.509760001183433,4.515245478460105,4.506454213048934,4.4953553199808844,4.484131857611035,4.473921899378137,4.463606621666305,4.454347296253507,4.446174454497633,4.436751534363128,-0.9309850367530959,-0.5112515094369607,-0.7406508629776987
940,HU002: Miskolc,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,3.2,3.1,3.1,3.1,3.1,3.0,3.1,3.0,3.0,3.0,3.0,2.9,2.9,2.9,2.9,HU002, Miskolc,1.1631508098056809,1.1314021114911006,1.1314021114911006,1.1314021114911006,1.1314021114911006,1.0986122886681098,1.1314021114911006,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0647107369924282,1.0647107369924282,1.0647107369924282,1.0647107369924282,-0.632962266777104,0.0,-0.6757375894498652
941,HU002: Miskolc,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",5177.0,5053.0,4844.0,4297.0,4333.0,4426.0,4424.0,4614.0,4950.0,5577.0,5571.0,6123.0,6347.0,6132.0,,HU002, Miskolc,8.551981016901902,8.527737405291909,8.485496104672983,8.365672383774996,8.374015421739909,8.395251520610994,8.39479954320217,8.4368504387337,8.507142855562735,8.626406276389554,8.625329850020815,8.719807451477955,8.75573753930647,8.721276239991704,,-3.496713288092257,4.731626192906968,
942,HU002: Miskolc,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,2.1,2.0,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2.1,2.1,2.2,2.1,2.0,,HU002, Miskolc,0.7419373447293773,0.6931471805599453,0.6418538861723947,0.5877866649021191,0.5877866649021191,0.5877866649021191,0.6418538861723947,0.6418538861723947,0.6418538861723947,0.7419373447293773,0.7419373447293773,0.7884573603642703,0.7419373447293773,0.6931471805599453,,-3.0359733904420927,3.131030647754507,
943,HU002: Miskolc,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",16175.0,15936.0,15480.0,13895.0,14184.0,14655.0,14563.0,15334.0,16628.0,18943.0,19125.0,21218.0,22202.0,21643.0,,HU002, Miskolc,9.691222119369101,9.67633597982438,9.647304147143718,9.539284342176604,9.559869847754044,9.592536853144992,9.58623934448258,9.63782786411884,9.718843300372528,9.849189749128278,9.858751658694736,9.962605157019217,10.007937653892592,9.982437355514529,,-2.5928387897375837,5.267082684651969,
944,HU002: Miskolc,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",57351.0,57197.0,56797.0,51346.0,51681.0,52601.0,52336.0,53689.0,54763.0,60280.0,59838.0,65031.0,64754.0,61857.0,,HU002, Miskolc,10.956945559197129,10.95425672844002,10.947238786412973,10.846342315535834,10.852845488114479,10.87049040995193,10.865439749778165,10.890963417800805,10.910770062416013,11.006755652740432,10.999396189629923,11.082619358263033,11.078350753715497,11.032580548457824,,-2.060477407622041,2.7627809599996445,
945,HU002: Miskolc,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,HU002, Miskolc,,,,,,,,,,,,,,,,,,
946,HU002: Miskolc,Annual_reported_homicides,,,,,,6.0,,,,3.0,3.0,4.0,,,,HU002, Miskolc,,,,,,1.791759469228055,,,,1.0986122886681098,1.0986122886681098,1.3862943611198906,,,,,-12.944943670387588,
947,HU002: Miskolc,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,HU002, Miskolc,,,,,-inf,-inf,,-inf,-inf,-inf,-inf,-inf,-inf,-inf,,,,
948,HU004: Pecs,Population_density_(inhabitants_per_km2),149.0,149.0,149.0,148.0,148.0,147.0,143.0,141.0,140.0,139.0,138.0,137.0,136.0,135.0,135.0,HU004, Pecs,5.003946305945459,5.003946305945459,5.003946305945459,4.997212273764115,4.997212273764115,4.990432586778736,4.962844630259907,4.948759890378168,4.941642422609304,4.9344739331306915,4.927253685157205,4.919980925828125,4.912654885736052,4.90527477843843,4.90527477843843,-0.13458998995026228,-1.1129336295409242,-0.4386134037936307
949,HU004: Pecs,"Population,_all_ages,_administrative_data",277255.0,277158.0,276057.0,274858.0,274056.0,272453.0,265109.0,262491.0,260293.0,258293.0,256222.0,254545.0,253150.0,251050.0,249940.0,HU004, Pecs,12.532692939315101,12.53234301966679,12.528362645115738,12.524009879650732,12.521087744049593,12.515221401145336,12.487896341153883,12.477972074711762,12.469563198573422,12.46184987844571,12.453799535171857,12.447232916631181,12.441737477398055,12.433407401462851,12.428976168039775,-0.2318347524742137,-1.061753631786122,-0.49523698048764553
950,HU004: Pecs,Growth/shrinking_index_of_the_total_population_(2001=100),97.6,97.6,97.2,96.8,96.5,95.9,93.3,92.4,91.6,90.9,90.2,89.6,89.1,88.4,88.0,HU004, Pecs,4.580877493419047,4.580877493419047,4.576770711466393,4.572646994282532,4.56954300834494,4.563305981889393,4.535820107853298,4.526126978647638,4.517431271680085,4.509760001183433,4.502029427068578,4.4953553199808844,4.489759334476764,4.481871969643598,4.477336814478207,-0.2264329544213628,-1.0652056854042358,-0.492634806525849
951,HU004: Pecs,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,HU004, Pecs,1.0296194171811581,1.0296194171811581,0.9932517730102834,0.9932517730102834,0.9932517730102834,0.9932517730102834,0.9932517730102834,0.9555114450274363,0.9555114450274363,0.9555114450274363,0.9555114450274363,0.9555114450274363,0.9555114450274363,0.9555114450274363,0.9555114450274363,-0.7247140740271552,-0.7519650487427088,0.0
952,HU004: Pecs,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",4777.0,4790.0,4775.0,4391.0,4334.0,4244.0,4208.0,4192.0,4301.0,4432.0,4559.0,4805.0,5152.0,5391.0,,HU004, Pecs,8.471568013389962,8.474285690404962,8.471149252914831,8.387312270561717,8.374246182096304,8.353261499733874,8.344742754417545,8.340933226000878,8.366602832783736,8.39660622842712,8.424858580213442,8.477412321404392,8.54714026778419,8.592486175451668,,-1.9276158574348834,0.8706629863926452,
953,HU004: Pecs,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,,HU004, Pecs,0.6418538861723947,0.6418538861723947,0.6418538861723947,0.6418538861723947,0.5877866649021191,0.5877866649021191,0.5877866649021191,0.5306282510621704,0.5306282510621704,0.5306282510621704,0.5306282510621704,0.5306282510621704,0.5306282510621704,0.5306282510621704,,-1.075518913431428,-1.136658936104351,
954,HU004: Pecs,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",17228.0,17282.0,17299.0,15977.0,15816.0,15578.0,15872.0,15971.0,16525.0,17158.0,17793.0,18875.0,20352.0,21475.0,,HU004, Pecs,9.754291246174,9.757420776401345,9.758403975346978,9.67890546702757,9.668777364850452,9.653614941479894,9.672311829524654,9.67852985665631,9.712629664719888,9.75021981613291,9.786560400506836,9.845593574117226,9.92093446613985,9.974644746852457,,-1.6957354008393932,1.9508832882509486,
955,HU004: Pecs,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",49963.0,49388.0,52738.0,49647.0,49468.0,50365.0,51149.0,51863.0,50552.0,50447.0,50593.0,52356.0,54868.0,57380.0,,HU004, Pecs,10.819038010475133,10.807462758687635,10.8730915373073,10.812693244687052,10.809081274861947,10.827051768376782,10.842498220846531,10.85636090547197,10.83075778845329,10.828678559197003,10.831568505784759,10.86582182291161,10.912685579598298,10.957451089535356,,-0.1989365706403179,0.032541109875250385,
