Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita),"GDP per capita, PPP (constant 2017 international $)"
2018,YR2018,Madagascar,MDG,0.128320761,1592.053558
2018,YR2018,Malawi,MWI,0.086533726,1471.037249
2018,YR2018,Malaysia,MYS,7.600220413,27558.13695
2018,YR2018,Maldives,MDV,3.703674976,18795.53035
2018,YR2018,Mali,MLI,0.294583928,2283.702413
2018,YR2018,Malta,MLT,3.198316241,43313.47703
2018,YR2018,Marshall Islands,MHL,3.252756283,3806.689724
2018,YR2018,Mauritania,MRT,0.908407126,5042.431198
2018,YR2018,Mauritius,MUS,3.264040313,22208.13812
2018,YR2018,Mexico,MEX,3.741477725,19928.39566
2018,YR2018,"Micronesia, Fed. Sts.",FSM,1.598011364,3460.909048
2018,YR2018,Moldova,MDA,3.171832063,12363.14684
2018,YR2018,Monaco,MCO,,
2018,YR2018,Mongolia,MNG,6.725098053,11915.55675
2018,YR2018,Montenegro,MNE,4.049968902,20686.57591
2018,YR2018,Morocco,MAR,1.850726784,7446.93622
2018,YR2018,Mozambique,MOZ,0.225115201,1289.735948
2018,YR2018,Myanmar,MMR,0.605492803,5029.188086
2018,YR2018,Namibia,NAM,1.735898378,10092.25882
2018,YR2018,Nauru,NRU,6.555534744,13636.36094
2018,YR2018,Nepal,NPL,0.428179218,3773.715918
2018,YR2018,Netherlands,NLD,8.772823734,56060.91363
2018,YR2018,New Caledonia,NCL,,
2018,YR2018,New Zealand,NZL,6.572664572,42866.12723
2018,YR2018,Nicaragua,NIC,0.805815233,5729.688224
2018,YR2018,Niger,NER,0.102037038,1200.972464
2018,YR2018,Nigeria,NGA,0.667110199,5155.075994
2018,YR2018,North Macedonia,MKD,3.538239148,16093.31042
2018,YR2018,Northern Mariana Islands,MNP,,
2018,YR2018,Norway,NOR,7.031361189,64341.2589
2018,YR2018,Oman,OMN,15.19212436,28350.94353
2018,YR2018,Pakistan,PAK,0.981820105,4739.472713
2018,YR2018,Palau,PLW,16.19116744,18444.30776
2018,YR2018,Panama,PAN,2.42765632,31012.94615
2018,YR2018,Papua New Guinea,PNG,0.866804457,4190.094895
2018,YR2018,Paraguay,PRY,1.210453778,12827.70802
2018,YR2018,Peru,PER,1.69681923,12781.41644
2018,YR2018,Philippines,PHL,1.33369096,8516.136549
2018,YR2018,Poland,POL,8.235472255,31674.13162
2018,YR2018,Portugal,PRT,4.840612761,34040.72556
2018,YR2018,Puerto Rico,PRI,,34299.35854
2018,YR2018,Qatar,QAT,32.41563917,90970.0609
2018,YR2018,Romania,ROU,3.845132759,28523.47318
2018,YR2018,Russian Federation,RUS,11.12661837,26656.40954
2018,YR2018,Rwanda,RWA,0.087790824,2088.749224
2018,YR2018,Samoa,WSM,1.631587535,6322.208997
2018,YR2018,San Marino,SMR,,59576.42939
2018,YR2018,Sao Tome and Principe,STP,0.663406498,3993.278796
2018,YR2018,Saudi Arabia,SAU,15.26878053,47592.76715
2018,YR2018,Senegal,SEN,0.621912357,3309.486173
2018,YR2018,Serbia,SRB,6.521922194,17452.7959
2018,YR2018,Seychelles,SYC,6.407474008,27342.16165
2018,YR2018,Sierra Leone,SLE,0.133330736,1663.29348
2018,YR2018,Singapore,SGP,8.399134832,98222.84604
2018,YR2018,Sint Maarten (Dutch part),SXM,,35342.10661
2018,YR2018,Slovak Republic,SVK,6.058635474,31132.57297
2018,YR2018,Slovenia,SVN,6.774695332,37984.13292
2018,YR2018,Solomon Islands,SLB,0.566740598,2697.646431
2018,YR2018,Somalia,SOM,0.04597479,866.7653021
2018,YR2018,South Africa,ZAF,7.496644895,12627.92858
2018,YR2018,South Sudan,SSD,0.125729734,
2018,YR2018,Spain,ESP,5.5203504,40256.95248
2018,YR2018,Sri Lanka,LKA,0.99815413,12860.32083
2018,YR2018,St. Kitts and Nevis,KNA,4.958236393,25901.6333
2018,YR2018,St. Lucia,LCA,2.14415306,15261.36435
2018,YR2018,St. Martin (French part),MAF,,
2018,YR2018,St. Vincent and the Grenadines,VCT,2.540604301,12466.41614
2018,YR2018,Sudan,SDN,0.483235878,4344.529887
2018,YR2018,Suriname,SUR,3.611192614,19005.65435
2018,YR2018,Sweden,SWE,3.538009127,52349.29243
2018,YR2018,Switzerland,CHE,4.401991044,70597.29207
2018,YR2018,Syrian Arab Republic,SYR,1.647087511,
2018,YR2018,Tajikistan,TJK,0.80541954,3415.322336
2018,YR2018,Tanzania,TZA,0.205634733,2590.201138
2018,YR2018,Thailand,THA,3.714039204,18095.73657
2018,YR2018,Timor-Leste,TLS,0.504741813,3051.668117
2018,YR2018,Togo,TGO,0.286471389,2061.334176
2018,YR2018,Tonga,TON,1.841103111,6411.289368
2018,YR2018,Trinidad and Tobago,TTO,12.77844012,26250.37224
2018,YR2018,Tunisia,TUN,2.592258865,10763.72978
2018,YR2018,Turkey,TUR,5.01541837,28312.68342
2018,YR2018,Turkmenistan,TKM,12.25964817,14845.34465
2018,YR2018,Turks and Caicos Islands,TCA,,28160.88929
2018,YR2018,Tuvalu,TUV,0.86918731,3945.563673
2018,YR2018,Uganda,UGA,0.143462178,2121.96782
2018,YR2018,Ukraine,UKR,4.154180631,12338.00245
2018,YR2018,United Arab Emirates,ARE,20.7974984,66968.22118
2018,YR2018,United Kingdom,GBR,5.398708138,46037.90054
2018,YR2018,United States,USA,15.24087458,61585.75604
2018,YR2018,Uruguay,URY,1.890244079,23035.08339
2018,YR2018,Uzbekistan,UZB,3.401191282,6755.480974
2018,YR2018,Vanuatu,VUT,0.615016657,3093.461547
2018,YR2018,"Venezuela, RB",VEN,4.782754887,
2018,YR2018,Vietnam,VNM,2.698805922,7585.943155
2018,YR2018,Virgin Islands (U.S.),VIR,,
2018,YR2018,West Bank and Gaza,PSE,,6318.210068
2018,YR2018,"Yemen, Rep.",YEM,0.326681763,
2018,YR2018,Zambia,ZMB,0.446065443,3521.542063
2018,YR2018,Zimbabwe,ZWE,0.849792905,3341.665418
2019,YR2019,Afghanistan,AFG,,2065.036235
2019,YR2019,Albania,ALB,,13671.48842
2019,YR2019,Algeria,DZA,,11510.55709
2019,YR2019,American Samoa,ASM,,
2019,YR2019,Andorra,AND,,
2019,YR2019,Angola,AGO,,6670.331458
2019,YR2019,Antigua and Barbuda,ATG,,21548.72501
2019,YR2019,Argentina,ARG,,22063.90437
2019,YR2019,Armenia,ARM,,13653.76338
2019,YR2019,Aruba,ABW,,
2019,YR2019,Australia,AUS,,49455.53851
2019,YR2019,Austria,AUT,,55833.31569
2019,YR2019,Azerbaijan,AZE,,14439.3014
2019,YR2019,"Bahamas, The",BHS,,37100.36296
2019,YR2019,Bahrain,BHR,,45060.42374
2019,YR2019,Bangladesh,BGD,,4753.726597
2019,YR2019,Barbados,BRB,,15639.04784
2019,YR2019,Belarus,BLR,,19283.11715
2019,YR2019,Belgium,BEL,,51742.72638
2019,YR2019,Belize,BLZ,,7251.921351
2019,YR2019,Benin,BEN,,3287.309538
2019,YR2019,Bermuda,BMU,,81804.26568
2019,YR2019,Bhutan,BTN,,11832.15825
2019,YR2019,Bolivia,BOL,,8724.474187
2019,YR2019,Bosnia and Herzegovina,BIH,,14896.79004
2019,YR2019,Botswana,BWA,,17776.80831
2019,YR2019,Brazil,BRA,,14763.8717
2019,YR2019,British Virgin Islands,VGB,,
2019,YR2019,Brunei Darussalam,BRN,,62098.01134
2019,YR2019,Bulgaria,BGR,,23191.57458
2019,YR2019,Burkina Faso,BFA,,2178.322879
2019,YR2019,Burundi,BDI,,751.6641528
2019,YR2019,Cabo Verde,CPV,,7171.826425
2019,YR2019,Cambodia,KHM,,4388.800909
2019,YR2019,Cameroon,CMR,,3642.276273
2019,YR2019,Canada,CAN,,49006.74311
2019,YR2019,Cayman Islands,CYM,,73633.70163
2019,YR2019,Central African Republic,CAF,,945.1420429
2019,YR2019,Chad,TCD,,1579.626101
2019,YR2019,Channel Islands,CHI,,
2019,YR2019,Chile,CHL,,24967.58021
2019,YR2019,China,CHN,,16092.30077
2019,YR2019,Colombia,COL,,14585.30249
2019,YR2019,Comoros,COM,,3059.491726
2019,YR2019,"Congo, Dem. Rep.",COD,,1097.94884
2019,YR2019,"Congo, Rep.",COG,,3842.798856
2019,YR2019,Costa Rica,CRI,,20805.34368
2019,YR2019,Cote d'Ivoire,CIV,,5212.554021
2019,YR2019,Croatia,HRV,,28753.51627
2019,YR2019,Cuba,CUB,,
2019,YR2019,Curacao,CUW,,24494.34261
2019,YR2019,Cyprus,CYP,,40226.80949
2019,YR2019,Czech Republic,CZE,,40981.05651
2019,YR2019,Denmark,DNK,,57161.68639
2019,YR2019,Djibouti,DJI,,5534.766172
2019,YR2019,Dominica,DMA,,11905.87052
2019,YR2019,Dominican Republic,DOM,,18412.89999
2019,YR2019,Ecuador,ECU,,11370.6033
2019,YR2019,"Egypt, Arab Rep.",EGY,,11763.25328
2019,YR2019,El Salvador,SLV,,8796.062064
2019,YR2019,Equatorial Guinea,GNQ,,18502.56396
2019,YR2019,Eritrea,ERI,,
2019,YR2019,Estonia,EST,,36399.92922
2019,YR2019,Eswatini,SWZ,,8621.804067
2019,YR2019,Ethiopia,ETH,,2221.404665
2019,YR2019,Faroe Islands,FRO,,
2019,YR2019,Fiji,FJI,,13684.36082
2019,YR2019,Finland,FIN,,48641.62408
2019,YR2019,France,FRA,,46017.76596
2019,YR2019,French Polynesia,PYF,,
2019,YR2019,Gabon,GAB,,14950.07708
2019,YR2019,"Gambia, The",GMB,,2222.87959
2019,YR2019,Georgia,GEO,,14989.25816
2019,YR2019,Germany,DEU,,53929.63929
2019,YR2019,Ghana,GHA,,5396.866088
2019,YR2019,Gibraltar,GIB,,
2019,YR2019,Greece,GRC,,29723.22196
2019,YR2019,Greenland,GRL,,
2019,YR2019,Grenada,GRD,,17050.29304
2019,YR2019,Guam,GUM,,
2019,YR2019,Guatemala,GTM,,8653.308195
2019,YR2019,Guinea,GIN,,2567.033987
2019,YR2019,Guinea-Bissau,GNB,,1939.28951
2019,YR2019,Guyana,GUY,,13082.20262
2019,YR2019,Haiti,HTI,,2905.438565
2019,YR2019,Honduras,HND,,5736.181633
2019,YR2019,"Hong Kong SAR, China",HKG,,59586.20401
2019,YR2019,Hungary,HUN,,32553.5237
2019,YR2019,Iceland,ISL,,56935.77273
2019,YR2019,India,IND,,6713.932211
2019,YR2019,Indonesia,IDN,,11811.97556
2019,YR2019,"Iran, Islamic Rep.",IRN,,12389.22335
2019,YR2019,Iraq,IRQ,,10565.24743
2019,YR2019,Ireland,IRL,,86650.00466
2019,YR2019,Isle of Man,IMN,,
2019,YR2019,Israel,ISR,,40007.31916
2019,YR2019,Italy,ITA,,42662.52237
2019,YR2019,Jamaica,JAM,,9777.005686
2019,YR2019,Japan,JPN,,42022.48962
2019,YR2019,Jordan,JOR,,10071.37989
2019,YR2019,Kazakhstan,KAZ,,26351.80444
2019,YR2019,Kenya,KEN,,4329.871884
2019,YR2019,Kiribati,KIR,,2270.108607
2019,YR2019,"Korea, Dem. People's Rep.",PRK,,
2019,YR2019,"Korea, Rep.",KOR,,42719.00026
2019,YR2019,Kosovo,XKX,,11485.92401
2019,YR2019,Kuwait,KWT,,49853.73628
2019,YR2019,Kyrgyz Republic,KGZ,,5258.366696
2019,YR2019,Lao PDR,LAO,,7886.652814
2019,YR2019,Latvia,LVA,,30858.75007
2019,YR2019,Lebanon,LBN,,14551.59371
2019,YR2019,Lesotho,LSO,,2583.924371
2019,YR2019,Liberia,LBR,,1427.81909
2019,YR2019,Libya,LBY,,15174.16252
2019,YR2019,Liechtenstein,LIE,,
2019,YR2019,Lithuania,LTU,,37062.58675
2019,YR2019,Luxembourg,LUX,,113940.2374
2019,YR2019,"Macao SAR, China",MAC,,127161.4994
2019,YR2019,Madagascar,MDG,,1618.532314
2019,YR2019,Malawi,MWI,,1514.662677
2019,YR2019,Malaysia,MYS,,28364.47632
2019,YR2019,Maldives,MDV,,19531.04256
2019,YR2019,Mali,MLI,,2321.917173
2019,YR2019,Malta,MLT,,43950.58805
2019,YR2019,Marshall Islands,MHL,,4029.086329
2019,YR2019,Mauritania,MRT,,5197.072251
2019,YR2019,Mauritius,MUS,,22870.28625
2019,YR2019,Mexico,MEX,,19701.33767
2019,YR2019,"Micronesia, Fed. Sts.",FSM,,3466.413293
2019,YR2019,Moldova,MDA,,13022.00461
2019,YR2019,Monaco,MCO,,
2019,YR2019,Mongolia,MNG,,12316.79137
2019,YR2019,Montenegro,MNE,,21533.94924
2019,YR2019,Morocco,MAR,,7537.485272
2019,YR2019,Mozambique,MOZ,,1281.506041
2019,YR2019,Myanmar,MMR,,5082.503161
2019,YR2019,Namibia,NAM,,9845.213068
2019,YR2019,Nauru,NRU,,13527.41194
2019,YR2019,Nepal,NPL,,3952.760349
2019,YR2019,Netherlands,NLD,,56784.03725
2019,YR2019,New Caledonia,NCL,,
2019,YR2019,New Zealand,NZL,,42877.94291
2019,YR2019,Nicaragua,NIC,,5451.707835
2019,YR2019,Niger,NER,,1224.510262
2019,YR2019,Nigeria,NGA,,5135.499469
2019,YR2019,North Macedonia,MKD,,16600.14365
2019,YR2019,Northern Mariana Islands,MNP,,
2019,YR2019,Norway,NOR,,64452.81262
2019,YR2019,Oman,OMN,,27294.57298
2019,YR2019,Pakistan,PAK,,4690.484777
2019,YR2019,Palau,PLW,,17572.6226
2019,YR2019,Panama,PAN,,31432.11327
2019,YR2019,Papua New Guinea,PNG,,4349.808048
2019,YR2019,Paraguay,PRY,,12615.52865
2019,YR2019,Peru,PER,,12853.69207
2019,YR2019,Philippines,PHL,,8914.723798
2019,YR2019,Poland,POL,,33120.51784
2019,YR2019,Portugal,PRT,,34879.70597
2019,YR2019,Puerto Rico,PRI,,34804.93471
2019,YR2019,Qatar,QAT,,90043.799
2019,YR2019,Romania,ROU,,29857.64647
2019,YR2019,Russian Federation,RUS,,27210.546
2019,YR2019,Rwanda,RWA,,2227.517033
2019,YR2019,Samoa,WSM,,6516.520678
2019,YR2019,San Marino,SMR,,60847.10676
2019,YR2019,Sao Tome and Principe,STP,,4005.341623
2019,YR2019,Saudi Arabia,SAU,,46962.14769
2019,YR2019,Senegal,SEN,,3361.461548
2019,YR2019,Serbia,SRB,,18292.17503
2019,YR2019,Seychelles,SYC,,27521.16677
2019,YR2019,Sierra Leone,SLE,,1719.789744
2019,YR2019,Singapore,SGP,,98411.58206
2019,YR2019,Sint Maarten (Dutch part),SXM,,
2019,YR2019,Slovak Republic,SVK,,31871.33492
2019,YR2019,Slovenia,SVN,,38946.68538
2019,YR2019,Solomon Islands,SLB,,2660.979697
2019,YR2019,Somalia,SOM,,866.7622897
2019,YR2019,South Africa,ZAF,,12481.81351
2019,YR2019,South Sudan,SSD,,
2019,YR2019,Spain,ESP,,40803.62698
2019,YR2019,Sri Lanka,LKA,,13070.12564
2019,YR2019,St. Kitts and Nevis,KNA,,26235.55455
2019,YR2019,St. Lucia,LCA,,15448.34491
2019,YR2019,St. Martin (French part),MAF,,
2019,YR2019,St. Vincent and the Grenadines,VCT,,12484.72871
2019,YR2019,Sudan,SDN,,4185.600635
2019,YR2019,Suriname,SUR,,19036.74504
2019,YR2019,Sweden,SWE,,52850.56918
2019,YR2019,Switzerland,CHE,,70944.35481
2019,YR2019,Syrian Arab Republic,SYR,,
2019,YR2019,Tajikistan,TJK,,3581.411402
2019,YR2019,Tanzania,TZA,,2660.420433
2019,YR2019,Thailand,THA,,18453.46982
2019,YR2019,Timor-Leste,TLS,,3552.596998
2019,YR2019,Togo,TGO,,2121.899918
2019,YR2019,Tonga,TON,,6378.128346
2019,YR2019,Trinidad and Tobago,TTO,,25827.88507
2019,YR2019,Tunisia,TUN,,10755.57266
2019,YR2019,Turkey,TUR,,28199.05159
2019,YR2019,Turkmenistan,TKM,,15538.41997
2019,YR2019,Turks and Caicos Islands,TCA,,29251.07773
2019,YR2019,Tuvalu,TUV,,4274.763166
2019,YR2019,Uganda,UGA,,2187.465227
2019,YR2019,Ukraine,UKR,,12808.799
2019,YR2019,United Arab Emirates,ARE,,67119.15324
2019,YR2019,United Kingdom,GBR,,46406.46175
2019,YR2019,United States,USA,,62630.87328
2019,YR2019,Uruguay,URY,,23032.73404
2019,YR2019,Uzbekistan,UZB,,7014.324699
2019,YR2019,Vanuatu,VUT,,3117.678832
2019,YR2019,"Venezuela, RB",VEN,,
2019,YR2019,Vietnam,VNM,,8041.178384
2019,YR2019,Virgin Islands (U.S.),VIR,,
2019,YR2019,West Bank and Gaza,PSE,,6245.448697
2019,YR2019,"Yemen, Rep.",YEM,,
2019,YR2019,Zambia,ZMB,,3470.448024
2019,YR2019,Zimbabwe,ZWE,,3027.656038
2020,YR2020,Afghanistan,AFG,,1978.961579
2020,YR2020,Albania,ALB,,13295.41088
2020,YR2020,Algeria,DZA,,10681.6793
2020,YR2020,American Samoa,ASM,,
2020,YR2020,Andorra,AND,,
2020,YR2020,Angola,AGO,,6198.083841
2020,YR2020,Antigua and Barbuda,ATG,,17956.31572
2020,YR2020,Argentina,ARG,,19686.52366
2020,YR2020,Armenia,ARM,,12592.63537
2020,YR2020,Aruba,ABW,,
2020,YR2020,Australia,AUS,,48697.83703
2020,YR2020,Austria,AUT,,52119.84825
2020,YR2020,Azerbaijan,AZE,,13699.66559
2020,YR2020,"Bahamas, The",BHS,,30764.11597
2020,YR2020,Bahrain,BHR,,40933.35266
2020,YR2020,Bangladesh,BGD,,4818.094737
2020,YR2020,Barbados,BRB,,12870.0425
2020,YR2020,Belarus,BLR,,19148.1751
2020,YR2020,Belgium,BEL,,48210.03311
2020,YR2020,Belize,BLZ,,6119.887687
2020,YR2020,Benin,BEN,,3323.144451
2020,YR2020,Bermuda,BMU,,
2020,YR2020,Bhutan,BTN,,10909.10017
2020,YR2020,Bolivia,BOL,,7931.754309
2020,YR2020,Bosnia and Herzegovina,BIH,,14339.83118
2020,YR2020,Botswana,BWA,,16040.00847
2020,YR2020,Brazil,BRA,,14063.98251
2020,YR2020,British Virgin Islands,VGB,,
2020,YR2020,Brunei Darussalam,BRN,,62243.58315
2020,YR2020,Bulgaria,BGR,,22383.80554
2020,YR2020,Burkina Faso,BFA,,2160.51153
2020,YR2020,Burundi,BDI,,731.0632297
2020,YR2020,Cabo Verde,CPV,,6045.060885
2020,YR2020,Cambodia,KHM,,4191.850003
2020,YR2020,Cameroon,CMR,,3576.349499
2020,YR2020,Canada,CAN,,45900.18286
2020,YR2020,Cayman Islands,CYM,,
2020,YR2020,Central African Republic,CAF,,928.5895075
2020,YR2020,Chad,TCD,,1519.912362
2020,YR2020,Channel Islands,CHI,,
2020,YR2020,Chile,CHL,,23324.52475
2020,YR2020,China,CHN,,16410.7978
2020,YR2020,Colombia,COL,,13441.49295
2020,YR2020,Comoros,COM,,3140.698772
2020,YR2020,"Congo, Dem. Rep.",COD,,1072.210113
2020,YR2020,"Congo, Rep.",COG,,3449.145695
2020,YR2020,Costa Rica,CRI,,19679.28864
2020,YR2020,Cote d'Ivoire,CIV,,5174.100553
2020,YR2020,Croatia,HRV,,26465.12731
2020,YR2020,Cuba,CUB,,
2020,YR2020,Curacao,CUW,,
2020,YR2020,Cyprus,CYP,,37655.18035
2020,YR2020,Czech Republic,CZE,,38509.26691
2020,YR2020,Denmark,DNK,,55819.90953
2020,YR2020,Djibouti,DJI,,5481.114817
2020,YR2020,Dominica,DMA,,9891.29194
2020,YR2020,Dominican Republic,DOM,,17003.01302
2020,YR2020,Ecuador,ECU,,10329.19875
2020,YR2020,"Egypt, Arab Rep.",EGY,,11951.44753
2020,YR2020,El Salvador,SLV,,8056.543086
2020,YR2020,Equatorial Guinea,GNQ,,17007.62478
2020,YR2020,Eritrea,ERI,,
2020,YR2020,Estonia,EST,,35215.36382
2020,YR2020,Eswatini,SWZ,,8392.717564
2020,YR2020,Ethiopia,ETH,,2296.827352
2020,YR2020,Faroe Islands,FRO,,
2020,YR2020,Fiji,FJI,,10997.47349
2020,YR2020,Finland,FIN,,47167.42722
2020,YR2020,France,FRA,,42313.19311
2020,YR2020,French Polynesia,PYF,,
2020,YR2020,Gabon,GAB,,14399.86881
2020,YR2020,"Gambia, The",GMB,,2159.441909
2020,YR2020,Georgia,GEO,,14089.30233
2020,YR2020,Germany,DEU,,51374.02744
2020,YR2020,Ghana,GHA,,5304.983525
2020,YR2020,Gibraltar,GIB,,
2020,YR2020,Greece,GRC,,27287.0834
2020,YR2020,Greenland,GRL,,
2020,YR2020,Grenada,GRD,,15065.87195
2020,YR2020,Guam,GUM,,
2020,YR2020,Guatemala,GTM,,8393.284643
2020,YR2020,Guinea,GIN,,2670.823355
2020,YR2020,Guinea-Bissau,GNB,,1847.465824
2020,YR2020,Guyana,GUY,,18679.98023
2020,YR2020,Haiti,HTI,,2773.081364
2020,YR2020,Honduras,HND,,5138.385398
2020,YR2020,"Hong Kong SAR, China",HKG,,56153.9715
2020,YR2020,Hungary,HUN,,31007.76841
2020,YR2020,Iceland,ISL,,52381.11273
2020,YR2020,India,IND,,6118.35733
2020,YR2020,Indonesia,IDN,,11444.96068
2020,YR2020,"Iran, Islamic Rep.",IRN,,12433.29698
2020,YR2020,Iraq,IRQ,,9255.256903
2020,YR2020,Ireland,IRL,,90624.71895
2020,YR2020,Isle of Man,IMN,,
2020,YR2020,Israel,ISR,,38341.29779
2020,YR2020,Italy,ITA,,38992.14838
2020,YR2020,Jamaica,JAM,,8741.550443
2020,YR2020,Japan,JPN,,39715.93391
2020,YR2020,Jordan,JOR,,9816.55453
2020,YR2020,Kazakhstan,KAZ,,25337.1524
2020,YR2020,Kenya,KEN,,4220.440248
2020,YR2020,Kiribati,KIR,,2291.907219
2020,YR2020,"Korea, Dem. People's Rep.",PRK,,
2020,YR2020,"Korea, Rep.",KOR,,42251.44506
2020,YR2020,Kosovo,XKX,,10776.09525
2020,YR2020,Kuwait,KWT,,
2020,YR2020,Kyrgyz Republic,KGZ,,4706.570238
2020,YR2020,Lao PDR,LAO,,7805.798556
2020,YR2020,Latvia,LVA,,29932.49391
2020,YR2020,Lebanon,LBN,,11649.05011
2020,YR2020,Lesotho,LSO,,2279.895874
2020,YR2020,Liberia,LBR,,1353.84292
2020,YR2020,Libya,LBY,,10282.29108
2020,YR2020,Liechtenstein,LIE,,
2020,YR2020,Lithuania,LTU,,36732.03474
2020,YR2020,Luxembourg,LUX,,110261.1574
2020,YR2020,"Macao SAR, China",MAC,,54797.92984
2020,YR2020,Madagascar,MDG,,1510.141726
2020,YR2020,Malawi,MWI,,1486.778248
2020,YR2020,Malaysia,MYS,,26435.17157
2020,YR2020,Maldives,MDV,,13049.04666
2020,YR2020,Mali,MLI,,2216.773262
2020,YR2020,Malta,MLT,,39222.14335
2020,YR2020,Marshall Islands,MHL,,
2020,YR2020,Mauritania,MRT,,4983.220633
2020,YR2020,Mauritius,MUS,,19469.52459
2020,YR2020,Mexico,MEX,,17887.75074
2020,YR2020,"Micronesia, Fed. Sts.",FSM,,
2020,YR2020,Moldova,MDA,,12324.73628
2020,YR2020,Monaco,MCO,,
2020,YR2020,Mongolia,MNG,,11470.67383
2020,YR2020,Montenegro,MNE,,18278.73079
2020,YR2020,Morocco,MAR,,6916.346412
2020,YR2020,Mozambique,MOZ,,1229.080019
2020,YR2020,Myanmar,MMR,,4544.021569
2020,YR2020,Namibia,NAM,,8893.813157
2020,YR2020,Nauru,NRU,,
2020,YR2020,Nepal,NPL,,3800.065703
2020,YR2020,Netherlands,NLD,,54325.50883
2020,YR2020,New Caledonia,NCL,,
2020,YR2020,New Zealand,NZL,,42404.3669
2020,YR2020,Nicaragua,NIC,,5280.140581
2020,YR2020,Niger,NER,,1196.87756
2020,YR2020,Nigeria,NGA,,4916.721381
2020,YR2020,North Macedonia,MKD,,15848.41929
2020,YR2020,Northern Mariana Islands,MNP,,
2020,YR2020,Norway,NOR,,63583.73598
2020,YR2020,Oman,OMN,,
2020,YR2020,Pakistan,PAK,,4622.770769
2020,YR2020,Palau,PLW,,
2020,YR2020,Panama,PAN,,25381.84845
2020,YR2020,Papua New Guinea,PNG,,4101.218882
2020,YR2020,Paraguay,PRY,,12335.47236
2020,YR2020,Peru,PER,,11260.84575
2020,YR2020,Philippines,PHL,,7953.581644
2020,YR2020,Poland,POL,,32238.15726
2020,YR2020,Portugal,PRT,,32177.96507
2020,YR2020,Puerto Rico,PRI,,33442.83157
2020,YR2020,Qatar,QAT,,85266.21059
2020,YR2020,Romania,ROU,,28832.62315
2020,YR2020,Russian Federation,RUS,,26456.38794
2020,YR2020,Rwanda,RWA,,2098.710362
2020,YR2020,Samoa,WSM,,6295.731841
2020,YR2020,San Marino,SMR,,
2020,YR2020,Sao Tome and Principe,STP,,4051.604844
2020,YR2020,Saudi Arabia,SAU,,44328.18391
2020,YR2020,Senegal,SEN,,3300.085493
2020,YR2020,Serbia,SRB,,18210.00462
2020,YR2020,Seychelles,SYC,,24361.89394
2020,YR2020,Sierra Leone,SLE,,1648.05336
2020,YR2020,Singapore,SGP,,93397.0488
2020,YR2020,Sint Maarten (Dutch part),SXM,,
2020,YR2020,Slovak Republic,SVK,,30330.04289
2020,YR2020,Slovenia,SVN,,37091.00088
2020,YR2020,Solomon Islands,SLB,,2482.87192
2020,YR2020,Somalia,SOM,,829.6114289
2020,YR2020,South Africa,ZAF,,11466.18967
2020,YR2020,South Sudan,SSD,,
2020,YR2020,Spain,ESP,,36219.93844
2020,YR2020,Sri Lanka,LKA,,12536.94176
2020,YR2020,St. Kitts and Nevis,KNA,,23259.36231
2020,YR2020,St. Lucia,LCA,,12270.01329
2020,YR2020,St. Martin (French part),MAF,,
2020,YR2020,St. Vincent and the Grenadines,VCT,,12105.38136
2020,YR2020,Sudan,SDN,,4022.865967
2020,YR2020,Suriname,SUR,,16130.17081
2020,YR2020,Sweden,SWE,,51003.28077
2020,YR2020,Switzerland,CHE,,68752.77021
2020,YR2020,Syrian Arab Republic,SYR,,
2020,YR2020,Tajikistan,TJK,,3657.573507
2020,YR2020,Tanzania,TZA,,2635.335891
2020,YR2020,Thailand,THA,,17286.86661
2020,YR2020,Timor-Leste,TLS,,3181.137188
2020,YR2020,Togo,TGO,,2107.877261
2020,YR2020,Tonga,TON,,
2020,YR2020,Trinidad and Tobago,TTO,,23728.15865
2020,YR2020,Tunisia,TUN,,9727.504259
2020,YR2020,Turkey,TUR,,28384.98778
2020,YR2020,Turkmenistan,TKM,,
2020,YR2020,Turks and Caicos Islands,TCA,,21122.00571
2020,YR2020,Tuvalu,TUV,,4411.003116
2020,YR2020,Uganda,UGA,,2177.595854
2020,YR2020,Ukraine,UKR,,12377.01729
2020,YR2020,United Arab Emirates,ARE,,
2020,YR2020,United Kingdom,GBR,,41627.12927
2020,YR2020,United States,USA,,60235.72796
2020,YR2020,Uruguay,URY,,21608.43027
2020,YR2020,Uzbekistan,UZB,,6994.169412
2020,YR2020,Vanuatu,VUT,,2762.791388
2020,YR2020,"Venezuela, RB",VEN,,
2020,YR2020,Vietnam,VNM,,8200.331867
2020,YR2020,Virgin Islands (U.S.),VIR,,
