,City,Country,boundary_code,area_km2,population_2015,CityCountry,pop_density_15
12695,New Taipei [Taipei],Taiwan,1,1014,8873426.902,NewTaipei[Taipei]Taiwan,8750.91410453649
12696,Yuanlin City,Taiwan,1,110,263793.8917,YuanlinCityTaiwan,2398.126288181818
12697,Zhudong,Taiwan,1,10,52489.28479,ZhudongTaiwan,5248.928479
12698,Nantou City,Taiwan,1,57,174060.1411,NantouCityTaiwan,3053.6866859649126
12699,Xinying District,Taiwan,1,16,63055.102660000004,XinyingDistrictTaiwan,3940.9439162500003
12700,Danhai,Taiwan,1,38,122834.5191,DanhaiTaiwan,3232.4873447368423
12701,Chiayi,Taiwan,1,93,472171.5328,ChiayiTaiwan,5077.113255913979
12702,Tainan,Taiwan,1,239,1059817.007,TainanTaiwan,4434.380782426778
12703,Seririt,Indonesia,1,18,59172.57513,SeriritIndonesia,3287.365285
12704,Kuala Kapuas,Indonesia,1,22,168520.4199,KualaKapuasIndonesia,7660.019086363637
12705,Tabanan,Indonesia,1,54,194442.90899999999,TabananIndonesia,3600.794611111111
12706,Singaraja,Indonesia,1,67,316428.5461,SingarajaIndonesia,4722.814120895522
12707,Denpasar,Indonesia,1,417,1878235.764,DenpasarIndonesia,4504.162503597122
12708,Kaohsiung,Taiwan,1,453,2413647.699,KaohsiungTaiwan,5328.14061589404
12709,Banjarmasin,Indonesia,1,125,919312.0079999999,BanjarmasinIndonesia,7354.496063999999
12710,Banjarbaru,Indonesia,1,76,243892.8777,BanjarbaruIndonesia,3209.1168118421056
12711,Pelaihari,Indonesia,1,11,66096.88317999999,PelaihariIndonesia,6008.807561818181
12712,Semarapura,Indonesia,1,15,54673.44122000001,SemarapuraIndonesia,3644.8960813333338
12713,Pingtung City,Taiwan,1,51,191490.3599,PingtungCityTaiwan,3754.7129392156867
12714,Bandar Seri Begawan,Brunei,1,20,51822.58212,BandarSeriBegawanBrunei,2591.129106
12715,Marabahan,Indonesia,1,20,84452.34052,MarabahanIndonesia,4222.617026
12716,Yilan City,Taiwan,1,19,78851.61877,YilanCityTaiwan,4150.085198421053
12717,Luodong,Taiwan,1,21,79255.28942999999,LuodongTaiwan,3774.061401428571
12718,Karangasem,Indonesia,1,36,161844.2311,KarangasemIndonesia,4495.673086111111
12719,Muaratewe,Indonesia,1,9,89160.41675,MuarateweIndonesia,9906.712972222223
12720,Hualien,Taiwan,1,51,144677.1593,HualienTaiwan,2836.807045098039
12721,Amuntai,Indonesia,1,23,105348.145,AmuntaiIndonesia,4580.354130434783
12722,Kandangan,Indonesia,1,14,74752.32544,KandanganIndonesia,5339.451817142857
12723,Taitung,Taiwan,1,15,61213.27477999999,TaitungTaiwan,4080.8849853333327
12724,Mataram,Indonesia,1,220,969440.2195,MataramIndonesia,4406.546452272727
12725,Barabai,Indonesia,1,12,63574.97449,BarabaiIndonesia,5297.914540833333
12726,Petropavlovsk-Kamchatsky,Russia,1,34,86253.67189,Petropavlovsk-KamchatskyRussia,2536.8727026470588
12727,Tanjung,Indonesia,1,23,75134.88647,TanjungIndonesia,3266.734194347826
12728,Praya,Indonesia,1,40,183262.54,PrayaIndonesia,4581.5635
12729,Kecamatan Kopang,Indonesia,1,30,76147.74268,KecamatanKopangIndonesia,2538.2580893333334
12730,Selong,Indonesia,1,140,420431.3893,SelongIndonesia,3003.081352142857
12731,Kota Kinabalu,Malaysia,1,161,608027.226,KotaKinabaluMalaysia,3776.566621118013
12732,Kecamatan Wanasaba,Indonesia,1,59,218914.0061,KecamatanWanasabaIndonesia,3710.4068830508472
12733,Otaru,Japan,1,36,75772.49048,OtaruJapan,2104.791402222222
12734,Batu Licin,Indonesia,1,20,88131.00673,BatuLicinIndonesia,4406.5503364999995
12735,Sapporo,Japan,1,387,1894557.3630000001,SapporoJapan,4895.4970620155045
12736,Kotabaru,Indonesia,1,19,125284.4509,KotabaruIndonesia,6593.918468421052
12737,Sasebo,Japan,1,44,104105.2988,SaseboJapan,2366.0295181818183
12738,Tana Paser,Indonesia,1,8,51910.49512,TanaPaserIndonesia,6488.81189
12739,Asahikawa,Japan,1,99,300358.4805,AsahikawaJapan,3033.9240454545456
12740,Fukuoka,Japan,1,489,2121623.605,FukuokaJapan,4338.698578732106
12741,Kudat,Malaysia,1,18,78690.68848,KudatMalaysia,4371.704915555555
12742,Kitakyushu,Japan,1,531,1203249.649,KitakyushuJapan,2266.0068719397364
12743,Ōmura,Japan,1,33,63372.33786,ŌmuraJapan,1920.3738745454546
12744,Nagasaki,Japan,1,97,286909.3332,NagasakiJapan,2957.8281773195877
12745,Saga,Japan,1,34,86970.35167999999,SagaJapan,2557.9515199999996
12746,Sumbawa Besar,Indonesia,1,26,193605.5758,SumbawaBesarIndonesia,7446.3683
12747,Iizuka,Japan,1,37,75890.47046,IizukaJapan,2051.093796216216
12748,Tagawa,Japan,1,35,54333.2323,TagawaJapan,1552.3780657142859
12749,Isahaya,Japan,1,29,59225.6658,IsahayaJapan,2042.2643379310346
12750,Tosu,Japan,1,39,86169.84326000001,TosuJapan,2209.4831605128206
12751,Kurume,Japan,1,52,133390.9436,KurumeJapan,2565.210453846154
12752,Ube,Japan,1,99,152721.8708,UbeJapan,1542.6451595959597
12753,Muroran,Japan,1,58,99939.14337,MuroranJapan,1723.0886787931036
12754,Balikpapan,Indonesia,1,107,614894.6839,BalikpapanIndonesia,5746.679288785046
12755,Laoag,Philippines,1,15,71987.3409,LaoagPhilippines,4799.156059999999
12756,Vigan,Philippines,1,31,83798.23492,ViganPhilippines,2703.168868387097
12757,Izumo,Japan,1,58,77469.95334,IzumoJapan,1335.688850689655
12758,Ōmuta,Japan,1,55,122196.9536,ŌmutaJapan,2221.7627927272724
12759,Tomakomai,Japan,1,61,117180.8775,TomakomaiJapan,1920.9979918032786
12760,Tenggarong,Indonesia,1,25,155618.1366,TenggarongIndonesia,6224.725464
12761,Hōfu,Japan,1,35,68501.00952,HōfuJapan,1957.1717005714288
12762,Samarinda,Indonesia,1,141,993545.3942,SamarindaIndonesia,7046.421235460993
12763,Matsue,Japan,1,35,80466.42505,MatsueJapan,2299.040715714286
12764,Hakodate,Japan,1,82,221759.552,HakodateJapan,2704.3847804878046
12765,San Fernando,Philippines,1,54,134798.3872,SanFernandoPhilippines,2496.26642962963
12766,Shunan,Japan,1,65,137818.4157,ShunanJapan,2120.283318461539
12767,Tanjung Selor,Indonesia,1,15,97903.38957999999,TanjungSelorIndonesia,6526.892638666666
12768,Kumamoto,Japan,1,223,605471.4482,KumamotoJapan,2715.118601793722
12769,Lingayen,Philippines,1,37,111047.1208,LingayenPhilippines,3001.2735351351353
12770,Yonago,Japan,1,75,112806.4234,YonagoJapan,1504.0856453333333
12771,Dagupan,Philippines,1,200,556171.4446,DagupanPhilippines,2780.8572230000004
12772,Kitami,Japan,1,29,66010.8219,KitamiJapan,2276.235237931034
12773,Tanjung Redeb,Indonesia,1,13,106981.7334,TanjungRedebIndonesia,8229.364107692307
12774,Yatsushiro,Japan,1,54,62742.56548,YatsushiroJapan,1161.8993607407408
12775,Dinalaoan,Philippines,1,29,64295.375210000006,DinalaoanPhilippines,2217.0819037931037
12776,Tarakan,Indonesia,1,37,213688.0772,TarakanIndonesia,5775.353437837838
12777,Hiroshima,Japan,1,331,1186234.938,HiroshimaJapan,3583.7913534743207
12778,San Carlos,Philippines,1,24,65315.94006,SanCarlosPhilippines,2721.4975025
12779,Nunukan,Indonesia,1,11,79468.74152000001,NunukanIndonesia,7224.431047272728
12780,Lok Tuan,Indonesia,1,10,53926.84741,LokTuanIndonesia,5392.684741
12781,Bontang,Indonesia,1,20,81573.9444,BontangIndonesia,4078.6972199999996
12782,Baguio,Philippines,1,72,451843.81799999997,BaguioPhilippines,6275.608583333333
12783,Sangatta,Indonesia,1,24,226748.0931,SangattaIndonesia,9447.8372125
12784,Iwakuni,Japan,1,52,99433.87531,IwakuniJapan,1912.1899098076924
12785,Dompu,Indonesia,1,12,101291.7316,DompuIndonesia,8440.977633333334
12786,Bayambang,Philippines,1,21,53945.67981,BayambangPhilippines,2568.841895714286
12787,Beppu,Japan,1,35,113900.6317,BeppuJapan,3254.303762857143
12788,Urdaneta,Philippines,1,31,79493.0206,UrdanetaPhilippines,2564.290987096774
12789,Puerto Princesa,Philippines,1,36,156713.1314,PuertoPrincesaPhilippines,4353.142538888889
12790,Tawau,Malaysia,1,60,354493.9379,TawauMalaysia,5908.232298333333
12791,Kg. Karamunting Baru,Malaysia,1,13,100033.3487,Kg.KaramuntingBaruMalaysia,7694.872976923077
12792,Sandakan,Malaysia,1,36,237235.0635,SandakanMalaysia,6589.862875
12793,Subic,Philippines,1,26,97680.5183,SubicPhilippines,3756.943011538461
12794,Kure,Japan,1,29,52828.846919999996,KureJapan,1821.684376551724
12795,Olongapo,Philippines,1,29,182832.1196,OlongapoPhilippines,6304.555848275862
12796,Ōita,Japan,1,149,373607.2304,ŌitaJapan,2507.431076510067
12797,Kecamatan Bolo,Indonesia,1,8,53838.86694,KecamatanBoloIndonesia,6729.8583675
12798,Tarlac City,Philippines,1,48,181690.5405,TarlacCityPhilippines,3785.21959375
12799,Obihiro,Japan,1,55,140962.2305,ObihiroJapan,2562.9496454545456
12800,Bamban,Philippines,1,17,61826.64856,BambanPhilippines,3636.86168
12801,Bima,Indonesia,1,25,129842.7916,BimaIndonesia,5193.7116639999995
12802,Angeles [San Fernando],Philippines,1,263,1056211.314,Angeles[SanFernando]Philippines,4016.0126007604563
12803,Dinalupihan,Philippines,1,20,61024.05632,DinalupihanPhilippines,3051.202816
12804,Lahad Datu,Malaysia,1,31,133110.274,LahadDatuMalaysia,4293.879806451613
12805,Bayombong,Philippines,1,15,65934.03369,BayombongPhilippines,4395.6022459999995
12806,Lubao,Philippines,1,47,160447.8013,LubaoPhilippines,3413.7830063829783
12807,Orani,Philippines,1,15,80709.61682000001,OraniPhilippines,5380.641121333334
12808,Tottori,Japan,1,39,85603.74492000001,TottoriJapan,2194.9678184615386
12809,Balanga,Philippines,1,26,108161.791,BalangaPhilippines,4160.068884615384
12810,Kagoshima,Japan,1,141,442952.8256,KagoshimaJapan,3141.5094014184397
12811,San Jose,Philippines,1,14,71151.06287000001,SanJosePhilippines,5082.218776428572
12812,Tuguegarao,Philippines,1,29,122965.4686,TuguegaraoPhilippines,4240.188572413793
12813,Kecamatan Sape,Indonesia,1,17,68513.83743,KecamatanSapeIndonesia,4030.2257311764706
12814,Yokoo,Japan,1,38,83359.72692999999,YokooJapan,2193.677024473684
12815,Arayat,Philippines,1,17,60580.44495,ArayatPhilippines,3563.5555852941175
12816,Macabebe,Philippines,1,20,59241.3219,MacabebePhilippines,2962.066095
12817,Onomichi,Japan,1,55,88495.23085,OnomichiJapan,1609.0041972727274
12818,Hagonoy,Philippines,1,44,123100.9839,HagonoyPhilippines,2797.7496340909092
12819,Cabanatuan,Philippines,1,40,198567.5372,CabanatuanPhilippines,4964.18843
12820,Apalit,Philippines,1,15,67798.6096,ApalitPhilippines,4519.907306666666
12821,Gapan,Philippines,1,36,103963.1441,GapanPhilippines,2887.865113888889
12822,Tambolaka,Indonesia,1,12,202122.9694,TambolakaIndonesia,16843.580783333335
12823,Calumpit,Philippines,1,27,93492.47778,CalumpitPhilippines,3462.6843622222223
12824,Matsuyama,Japan,1,185,470051.8816,MatsuyamaJapan,2540.8209816216217
12825,Kirishima,Japan,1,24,53748.934270000005,KirishimaJapan,2239.538927916667
12826,Aomori,Japan,1,83,187436.1651,AomoriJapan,2258.2670493975907
12827,Fukuyama,Japan,1,95,221646.3495,FukuyamaJapan,2333.1194684210527
12828,Quezon City [Manila],Philippines,1,2030,21691140.92,QuezonCity[Manila]Philippines,10685.29109359606
12829,Imabari,Japan,1,51,72514.70852,ImabariJapan,1421.8570298039215
12830,Hirosaki,Japan,1,38,100072.9056,HirosakiJapan,2633.4975157894737
12831,Santiago,Philippines,1,19,85930.53847999999,SantiagoPhilippines,4522.659919999999
12832,Waikabubak,Indonesia,1,10,98928.90918,WaikabubakIndonesia,9892.890918000001
12833,Semporna,Malaysia,1,16,101230.0382,SempornaMalaysia,6326.8773875
12834,Nasugbu,Philippines,1,10,54882.536589999996,NasugbuPhilippines,5488.253659
12835,Nobeoka,Japan,1,34,77310.8819,NobeokaJapan,2273.8494676470586
12836,Naic,Philippines,1,15,63077.580460000005,NaicPhilippines,4205.172030666667
12837,Okayama,Japan,1,398,829536.2839,OkayamaJapan,2084.2620198492464
12838,Miyakonojo,Japan,1,36,77226.66132,MiyakonojoJapan,2145.1850366666667
12839,Trece Martires,Philippines,1,24,113643.7516,TreceMartiresPhilippines,4735.1563166666665
12840,Niihama,Japan,1,101,134067.4406,NiihamaJapan,1327.400401980198
12841,Miyazaki,Japan,1,95,247743.5039,MiyazakiJapan,2607.8263568421053
12842,Lemery,Philippines,1,22,73760.35663,LemeryPhilippines,3352.7434831818177
12843,nan,Philippines,1,1,50656.48828,,50656.48828
12844,Puray,Philippines,1,16,89637.11206,PurayPhilippines,5602.31950375
12845,Kushiro,Japan,1,59,143420.4702,KushiroJapan,2430.8554271186445
12846,Binangonan,Philippines,1,34,223375.9694,BinangonanPhilippines,6569.881452941177
12847,Mamuju,Indonesia,1,20,221040.3154,MamujuIndonesia,11052.01577
12848,Batangas City,Philippines,1,87,326495.7392,BatangasCityPhilippines,3752.824588505747
12849,Shikoku-Chuo,Japan,1,48,62595.66702000001,Shikoku-ChuoJapan,1304.0763962500002
12850,Sakaide,Japan,1,130,171220.4923,SakaideJapan,1317.0807100000002
12851,Majene,Indonesia,1,7,82735.04025,MajeneIndonesia,11819.291464285716
12852,Kan'onji,Japan,1,62,61400.4726,Kan'onjiJapan,990.3302032258065
12853,Lipa,Philippines,1,60,235918.8688,LipaPhilippines,3931.9811466666665
12854,Tanay,Philippines,1,16,59006.79602,TanayPhilippines,3687.92475125
12855,Akita,Japan,1,78,212354.7464,AkitaJapan,2722.496748717949
12856,Takamatsu,Japan,1,224,384523.3168,TakamatsuJapan,1716.62195
12857,Osaka [Kyoto],Japan,1,3158,15692797.39,Osaka[Kyoto]Japan,4969.22019949335
12858,Calauan,Philippines,1,23,110003.6034,CalauanPhilippines,4782.765365217391
12859,San Pablo,Philippines,1,37,174317.3433,SanPabloPhilippines,4711.279548648648
12860,Santa Cruz,Philippines,1,48,172147.7518,SantaCruzPhilippines,3586.4114958333334
12861,Sidorejo,Indonesia,1,19,70298.20385,SidorejoIndonesia,3699.905465789474
12862,Makassar,Indonesia,1,373,2203262.6040000003,MakassarIndonesia,5906.8702520107245
12863,Labuan Bajo,Indonesia,1,18,150233.3031,LabuanBajoIndonesia,8346.294616666666
12864,Pattallassang,Indonesia,1,18,61017.91077,PattallassangIndonesia,3389.8839316666667
12865,Nagcarlan,Philippines,1,23,74594.94125,NagcarlanPhilippines,3243.2583152173916
12866,Calapan,Philippines,1,21,66549.86567999999,CalapanPhilippines,3169.041222857142
12867,Takatidung,Indonesia,1,10,92870.47852,TakatidungIndonesia,9287.047852
12868,Kanazawa,Japan,1,175,535787.3787,KanazawaJapan,3061.642164
12869,Waingapu,Indonesia,1,24,199138.1577,WaingapuIndonesia,8297.423237500001
12870,Polewali,Indonesia,1,11,91083.20984,PolewaliIndonesia,8280.291803636363
12871,Candelaria,Philippines,1,11,65928.80859,CandelariaPhilippines,5993.528053636363
12872,Kōchi,Japan,1,74,213691.3188,KōchiJapan,2887.7205243243243
12873,Hachinohe,Japan,1,58,124492.5621,HachinoheJapan,2146.4234844827583
12874,Mamasa,Indonesia,1,5,81007.0354,MamasaIndonesia,16201.407079999999
12875,Pangkajene,Indonesia,1,26,107373.04199999999,PangkajeneIndonesia,4129.732384615384
12876,上竜頭岬,Japan,1,30,57197.13839,上竜頭岬Japan,1906.5712796666667
12877,Fukui,Japan,1,64,161761.8561,FukuiJapan,2527.5290015625
12878,San Jose,Philippines,1,19,69983.29791000001,SanJosePhilippines,3683.3314689473686
12879,Pasangkayu,Indonesia,1,6,75939.93542000001,PasangkayuIndonesia,12656.655903333334
12880,Tokushima,Japan,1,388,469452.8973,TokushimaJapan,1209.9301476804123
12881,Naha,Japan,1,267,942036.303,NahaJapan,3528.225853932584
12882,Lucena,Philippines,1,39,239314.4066,LucenaPhilippines,6136.266835897435
12883,Takaoka,Japan,1,99,144426.7975,TakaokaJapan,1458.8565404040403
12884,Pare-Pare,Indonesia,1,31,137268.5622,Pare-PareIndonesia,4428.0181354838705
12885,Pinrang,Indonesia,1,12,89995.19772000001,PinrangIndonesia,7499.599810000001
12886,Toyama,Japan,1,93,210606.3665,ToyamaJapan,2264.5845860215054
12887,Sanda,Japan,1,48,164419.0038,SandaJapan,3425.3959125
12888,Bantaeng,Indonesia,1,27,81015.44002000001,BantaengIndonesia,3000.571852592593
12889,Pangkajene,Indonesia,1,12,64410.53284,PangkajeneIndonesia,5367.544403333333
12890,Ruteng,Indonesia,1,23,249263.1614,RutengIndonesia,10837.52875652174
12891,Enrekang,Indonesia,1,6,66408.03931000001,EnrekangIndonesia,11068.006551666667
12892,Makale,Indonesia,1,18,158459.1875,MakaleIndonesia,8803.288194444445
12893,Borong,Indonesia,1,5,89140.13818,BorongIndonesia,17828.027636
12894,Bulukumba,Indonesia,1,39,152579.0724,BulukumbaIndonesia,3912.283907692308
12895,Rantepao,Indonesia,1,10,171598.4023,RantepaoIndonesia,17159.840229999998
12896,Lambagu,Indonesia,1,20,103251.744,LambaguIndonesia,5162.5872
12897,Palu,Indonesia,1,81,302666.4578,PaluIndonesia,3736.622935802469
12898,Sengkang,Indonesia,1,19,129193.4548,SengkangIndonesia,6799.655515789474
12899,Morioka,Japan,1,73,222068.7456,MoriokaJapan,3042.037610958904
12900,Baliase,Indonesia,1,40,108197.1183,BaliaseIndonesia,2704.9279575
12901,Moriyama [Otsu],Japan,1,218,514883.6325,Moriyama[Otsu]Japan,2361.851525229358
12902,Balangnipa,Indonesia,1,23,106360.8771,BalangnipaIndonesia,4624.385960869565
12903,Niigata,Japan,1,171,372502.8901,NiigataJapan,2178.379474269006
12904,Kinokawa [Wakayama],Japan,1,173,404725.2651,Kinokawa[Wakayama]Japan,2339.4523994219653
12905,Joetsu,Japan,1,39,56047.7504,JoetsuJapan,1437.121805128205
12906,Watampone,Indonesia,1,30,167214.3788,WatamponeIndonesia,5573.812626666667
12907,Palopo,Indonesia,1,11,128247.8096,PalopoIndonesia,11658.891781818182
12908,Bajawa,Indonesia,1,10,74155.46472,BajawaIndonesia,7415.546472
12909,Hikone,Japan,1,67,113436.7045,HikoneJapan,1693.0851417910449
12910,Parigi,Indonesia,1,8,82815.96021,ParigiIndonesia,10351.99502625
12911,Belopa,Indonesia,1,14,84415.11297999999,BelopaIndonesia,6029.650927142857
12912,Masamba,Indonesia,1,6,55145.29175,MasambaIndonesia,9190.881958333333
12913,Nagoya,Japan,1,2651,7667227.206,NagoyaJapan,2892.2018883440214
12914,Nagaoka,Japan,1,24,55971.04285,NagaokaJapan,2332.1267854166667
12915,Nagano,Japan,1,96,269297.6565,NaganoJapan,2805.1839218749997
12916,Jolo,Philippines,1,9,97691.42529,JoloPhilippines,10854.60281
12917,Kani,Japan,1,33,86589.06298999999,KaniJapan,2623.9109996969696
12918,Daet,Philippines,1,14,71099.36804,DaetPhilippines,5078.526288571428
12919,Yamagata,Japan,1,80,206358.2897,YamagataJapan,2579.47862125
12920,Matsumoto,Japan,1,51,125857.8261,MatsumotoJapan,2467.800511764706
12921,Poso,Indonesia,1,18,120777.2006,PosoIndonesia,6709.844477777778
12922,Ende,Indonesia,1,23,170392.4601,EndeIndonesia,7408.367830434782
12923,Kalibo,Philippines,1,15,69384.90564,KaliboPhilippines,4625.660376
12924,Tolitoli,Indonesia,1,14,105207.7533,TolitoliIndonesia,7514.839521428571
12925,Ueda,Japan,1,26,58761.97937000001,UedaJapan,2260.076129615385
12926,Tajimi,Japan,1,37,84162.07042999999,TajimiJapan,2274.650552162162
12927,Okaya,Japan,1,21,56950.48889,OkayaJapan,2711.9280423809523
12928,Naga,Philippines,1,76,291373.5092,NagaPhilippines,3833.8619631578945
12929,Matsusaka,Japan,1,27,53138.035130000004,MatsusakaJapan,1968.0753751851853
12930,Sendai,Japan,1,331,1142678.376,SendaiJapan,3452.200531722054
12931,Iloilo City,Philippines,1,86,489033.6555,IloiloCityPhilippines,5686.4378546511625
12932,Roxas City,Philippines,1,34,108370.3397,RoxasCityPhilippines,3187.3629323529412
12933,Aizu-Wakamatsu,Japan,1,29,66453.16675,Aizu-WakamatsuJapan,2291.4885086206896
12934,Ise,Japan,1,40,72918.88892,IseJapan,1822.972223
12935,Takamori,Japan,1,28,58089.88489,TakamoriJapan,2074.6387460714286
12936,Iriga,Philippines,1,12,53507.72607,IrigaPhilippines,4458.9771725
12937,Fukushima,Japan,1,68,181818.5515,FukushimaJapan,2673.8022279411766
12938,Maumere,Indonesia,1,23,162696.4975,MaumereIndonesia,7073.760760869565
12939,Ishinomaki,Japan,1,47,90862.20524,IshinomakiJapan,1933.238409361702
12940,Cawit,Philippines,1,11,57268.66895,CawitPhilippines,5206.2426318181815
12941,Kolaka,Indonesia,1,19,141659.7619,KolakaIndonesia,7455.7769421052635
12942,Hobart,Australia,1,40,71987.73472000001,HobartAustralia,1799.6933680000002
12943,Gamagori,Japan,1,37,65769.20926,GamagoriJapan,1777.5461962162162
12944,Buol,Indonesia,1,10,81503.38055,BuolIndonesia,8150.338055
12945,Isabela City,Philippines,1,23,55240.656220000004,IsabelaCityPhilippines,2401.7676617391307
12946,Takasaki [Maebashi],Japan,1,630,1173901.0320000001,Takasaki[Maebashi]Japan,1863.3349714285716
12947,Zamboanga City,Philippines,1,66,498586.5909,ZamboangaCityPhilippines,7554.342286363637
12948,Toyohashi,Japan,1,235,442668.8691,ToyohashiJapan,1883.697315319149
12949,Ampana,Indonesia,1,14,102019.6337,AmpanaIndonesia,7287.116692857143
12950,Bacolod,Philippines,1,96,539695.7793,BacolodPhilippines,5621.831034375001
